# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2833,-309.6,1597.5,5360.4,3401.4,2890.5,1783.2,267.6,804.0,-296.4,-8467.8,8405.7,7892.4,1381.2,-519.6,-1994.1,-885.9,-3.3,-13.5,7125.0,6760.8,-5.4,-8427.0,560.1,1611.6,0,510,1030808666112,161,0,
0.2867,128.4,-1416.9,-3793.5,-2598.3,-2533.8,-2040.3,-581.7,-1061.7,-2297.1,6917.7,-6343.5,-6406.5,-1460.1,-278.4,150.6,70.8,-3.0,-13.2,-6352.8,-6856.8,-5.7,5812.8,-1108.2,-1563.3,0,516,1030808666112,162,0,
0.2900,733.5,-2169.9,-7179.0,-4274.1,-4014.3,-2598.3,-331.5,-1002.9,-2741.7,9830.1,-9830.1,-9830.1,-2188.8,369.6,1850.7,1098.0,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1121.7,-2328.6,0,522,1030808666112,163,0,
0.2933,-201.6,-389.4,-1085.7,-214.2,-342.6,-68.4,-74.7,-148.8,-1037.4,2045.7,-1453.8,-1062.3,-394.2,-4.2,110.4,50.7,-3.0,-13.2,-680.7,209.1,-5.7,2191.2,-45.3,-216.0,0,528,1030808666112,164,0,
0.2967,-647.1,2277.0,7279.2,5000.7,4373.7,2978.1,566.7,1267.2,518.7,-9830.1,9830.1,9830.1,2150.4,-346.5,-2071.2,-903.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1262.1,2534.1,0,534,1030808666112,165,0,
0.3000,-309.3,1660.5,5403.3,3377.4,2960.7,1775.7,356.1,720.3,-148.2,-8568.6,8323.5,7720.2,1463.7,-347.7,-1873.8,-678.0,-3.3,-13.5,7107.3,6701.1,-5.7,-8520.0,687.9,1748.1,0,540,1030808666112,166,0,
0.3033,55.5,-1468.2,-3872.4,-2755.8,-2574.9,-2097.6,-629.7,-1238.1,-2223.0,6812.1,-6467.4,-6569.7,-1482.9,-193.8,120.0,108.0,-3.3,-13.5,-6392.1,-6979.2,-5.7,5652.6,-1126.2,-1523.4,0,546,1030808666112,167,0,
0.3067,769.8,-2089.8,-7209.9,-4349.7,-3936.6,-2476.2,-240.3,-995.7,-2519.4,9830.1,-9830.1,-9830.1,-2103.9,495.3,1998.3,1201.8,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-991.8,-2178.9,0,552,1030808666112,168,0,
0.3100,-89.4,-304.2,-1065.6,-258.0,-267.9,114.3,38.1,18.9,-1111.5,2142.6,-1602.0,-1081.2,-254.7,117.0,384.0,180.9,-2.7,-13.5,-591.3,217.5,-5.7,2102.4,75.3,-36.9,0,558,1030808666112,169,0,
0.3133,-558.9,2296.8,7275.9,4929.0,4452.0,3127.5,615.9,1473.0,592.8,-9830.1,9830.1,9830.1,2199.0,-331.5,-1938.0,-916.8,-3.6,-13.5,9830.1,9830.1,-5.7,-9827.4,1313.7,2575.8,0,564,1030808666112,170,0,
0.3167,-349.8,1588.2,5279.4,3204.6,2869.8,1742.4,304.2,779.7,-74.1,-8495.7,8295.9,7670.4,1380.3,-484.2,-1948.2,-809.7,-3.3,-13.5,7155.3,6724.8,-5.7,-8451.0,600.6,1677.0,0,570,1030808666112,171,0,
0.3200,195.3,-1348.5,-3862.2,-2750.1,-2541.3,-2013.0,-528.0,-1034.7,-2223.0,6900.9,-6423.0,-6536.1,-1505.1,-254.7,156.3,117.0,-3.6,-13.5,-6358.5,-6859.8,-5.7,5811.9,-1111.5,-1557.9,0,576,1030808666112,172,0,
0.3233,901.8,-2066.1,-7273.2,-4441.5,-3973.8,-2507.1,-21.3,-891.0,-2889.9,9830.1,-9830.1,-9830.1,-2144.7,400.5,2044.5,1173.9,-2.7,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1061.4,-2233.5,0,582,1030808666112,173,0,
0.3267,-133.2,-443.4,-1271.1,-481.8,-306.0,3.6,-6.0,-52.5,-963.3,2145.0,-1710.9,-1150.5,-323.4,-37.8,262.2,75.3,-3.0,-13.5,-761.7,280.2,-5.7,2240.1,-34.8,-256.8,0,588,1030808666112,174,0,
0.3300,-568.5,2253.6,7163.1,4794.0,4404.9,3111.6,679.5,1404.9,592.8,-9830.1,9830.1,9830.1,2181.9,-355.8,-1940.4,-914.1,-3.0,-13.5,9830.1,9830.1,-6.0,-9827.4,1282.5,2535.3,0,594,1030808666112,175,0,
0.3333,-232.5,1620.3,5286.3,3202.2,2967.9,1913.4,356.7,822.9,-222.3,-8517.3,8259.3,7760.7,1450.8,-441.3,-1813.8,-758.1,-3.6,-13.5,7132.8,6819.0,-5.7,-8376.3,651.6,1682.4,0,600,1030808666112,176,0,
0.3367,276.0,-1303.8,-3849.9,-2726.4,-2451.9,-1854.6,-502.2,-1044.9,-2223.0,6876.6,-6452.4,-6495.3,-1367.1,-79.2,296.4,270.6,-3.3,-13.2,-6354.0,-6833.4,-5.7,5766.9,-1023.6,-1440.3,0,606,1030808666112,177,0,
0.3400,900.9,-2033.7,-7333.2,-4420.5,-3912.6,-2394.0,-173.7,-869.4,-2445.3,9830.1,-9830.1,-9830.1,-2023.5,564.3,2121.3,1318.2,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-978.3,-2166.9,0,612,1030808666112,178,0,
0.3433,-3.6,-292.5,-1209.3,-318.3,-203.4,105.6,63.9,63.6,-815.1,2183.7,-1743.3,-1147.2,-158.4,171.9,517.8,270.3,-3.0,-13.8,-763.8,150.9,-5.7,2095.8,113.4,-87.6,0,618,1030808666112,179,0,
0.3467,-640.8,2178.9,7043.4,4734.3,4317.3,3062.4,559.5,1253.4,592.8,-9830.1,9830.1,9830.1,2137.8,-331.2,-1917.0,-956.1,-3.0,-13.8,9830.1,9830.1,-5.4,-9827.4,1238.1,2465.1,0,624,1030808666112,180,0,
0.3500,-316.2,1528.2,5170.8,3084.0,2831.7,1827.6,275.1,688.5,-296.4,-8489.7,8276.4,7802.4,1348.8,-485.7,-1914.0,-793.8,-3.0,-13.5,7026.6,6773.1,-5.4,-8322.3,549.3,1590.6,0,630,1030808666112,181,0,
0.3533,169.8,-1519.8,-3964.8,-2866.2,-2607.6,-2030.7,-622.8,-1155.6,-2297.1,6918.6,-6447.3,-6403.2,-1504.5,-272.4,210.0,215.7,-3.0,-13.5,-6362.1,-6858.0,-5.7,5911.2,-1137.0,-1569.6,0,636,1030808666112,182,0,
0.3567,846.3,-2292.3,-7423.8,-4570.5,-4079.1,-2622.0,-247.5,-1079.1,-2889.9,9830.1,-9830.1,-9830.1,-2262.6,319.5,2022.3,1200.0,-3.3,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1176.9,-2379.6,0,642,1030808666112,183,0,
0.3600,-55.2,-556.8,-1259.7,-416.4,-394.5,-50.7,-58.2,-116.7,-1111.5,2176.8,-1839.6,-1139.1,-381.6,-34.2,372.0,177.3,-3.0,-13.5,-846.6,51.6,-5.1,2260.8,-57.0,-226.5,0,648,1030808666112,184,0,
0.3633,-563.4,2136.9,7116.3,4810.5,4293.3,2986.8,580.2,1261.8,518.7,-9830.1,9830.1,9830.1,2091.0,-416.4,-1917.6,-882.9,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1240.8,2502.3,0,654,1030808666112,185,0,
0.3667,-268.2,1566.6,5333.1,3175.2,2882.1,1724.4,346.2,672.6,-148.2,-8608.2,8232.9,7782.6,1423.8,-490.8,-1805.1,-714.6,-3.3,-13.2,7149.0,6736.2,-5.4,-8518.2,616.8,1641.9,0,660,1030808666112,186,0,
0.3700,242.4,-1400.1,-3858.0,-2810.7,-2541.0,-2007.3,-507.0,-1183.5,-2223.0,6783.9,-6450.0,-6426.0,-1454.7,-239.1,303.9,255.0,-3.3,-13.2,-6300.6,-6846.3,-5.7,5753.1,-1110.0,-1544.4,0,666,1030808666112,187,0,
0.3733,854.1,-2247.3,-7447.5,-4489.2,-4124.7,-2594.7,-244.2,-1076.1,-2741.7,9830.1,-9830.1,-9830.1,-2229.6,334.2,2033.4,1184.7,-2.7,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1155.0,-2393.4,0,672,1030808666112,188,0,
0.3767,-44.1,-484.5,-1340.4,-435.3,-413.4,-40.5,51.9,-71.4,-1111.5,2269.2,-1851.6,-1159.8,-382.8,-21.9,377.4,134.4,-3.0,-13.8,-905.1,154.2,-5.7,2366.1,-100.5,-276.0,0,678,1030808666112,189,0,
0.3800,-487.2,2198.7,7144.2,4820.1,4322.7,3091.2,743.4,1381.2,666.9,-9830.1,9830.1,9830.1,2162.7,-339.0,-1865.7,-855.3,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1225.5,2475.0,0,684,1030808666112,190,0,
0.3833,-228.3,1512.3,5195.4,3171.9,2775.3,1722.3,329.7,675.9,-296.4,-8560.5,8301.9,7765.8,1337.7,-556.2,-1904.4,-872.4,-3.0,-13.5,7005.6,6769.5,-5.7,-8510.4,463.2,1548.9,0,690,1030808666112,191,0,
0.3867,252.6,-1455.9,-3902.1,-2858.1,-2585.7,-1998.0,-510.6,-1154.1,-2297.1,6799.8,-6428.4,-6457.8,-1515.9,-311.4,221.7,57.9,-3.6,-13.5,-6384.6,-6843.0,-5.1,5687.4,-1213.2,-1597.5,0,696,1030808666112,192,0,
0.3900,883.5,-2181.9,-7376.1,-4544.7,-4087.8,-2568.9,-125.7,-956.7,-2889.9,9830.1,-9830.1,-9830.1,-2220.0,346.8,2017.2,1107.6,-2.7,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1145.7,-2356.2,0,702,1030808666112,193,0,
0.3933,-37.5,-432.3,-1215.6,-447.3,-395.4,3.6,41.7,-24.3,-1111.5,2159.7,-1690.8,-1126.8,-319.2,-41.1,402.6,92.7,-2.7,-13.5,-901.5,175.2,-5.4,2215.8,-30.6,-217.2,0,708,1030808666112,194,0,
0.3967,-457.8,2225.1,7194.6,4817.1,4371.0,3147.9,779.7,1443.3,592.8,-9830.1,9830.1,9830.1,2252.1,-285.9,-1818.0,-920.4,-2.7,-13.5,9830.1,9830.1,-5.7,-9827.4,1321.5,2507.4,0,714,1030808666112,195,0,
0.4000,-165.3,1654.5,5451.9,3344.7,2974.8,1949.1,522.3,864.9,0.0,-8604.6,8388.0,7858.8,1551.0,-340.5,-1730.4,-764.1,-3.6,-13.5,7209.0,6814.5,-5.4,-8537.4,728.1,1706.7,0,720,1030808666112,196,0,
0.4033,240.6,-1392.3,-3858.0,-2654.7,-2480.7,-1897.2,-445.8,-1068.9,-2148.9,6774.0,-6350.1,-6385.8,-1390.8,-111.3,299.7,82.8,-3.3,-13.5,-6275.1,-6854.1,-5.7,5632.8,-994.2,-1510.2,0,726,1030808666112,197,0,
0.4067,841.5,-2220.0,-7426.8,-4458.0,-4112.4,-2534.7,-147.9,-997.5,-2741.7,9830.1,-9830.1,-9830.1,-2223.9,406.8,2027.4,1043.1,-3.3,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1074.9,-2384.4,0,732,1030808666112,198,0,
0.4100,28.8,-421.5,-1217.7,-348.3,-386.1,40.5,62.7,61.8,-963.3,2201.4,-1825.8,-1008.9,-343.2,123.3,470.7,119.7,-3.0,-13.5,-865.2,149.1,-6.0,2415.9,28.8,-245.4,0,738,1030808666112,199,0,
0.4133,-506.4,2156.1,7103.1,4758.9,4244.7,3034.2,599.1,1269.9,666.9,-9830.1,9830.1,9830.1,2131.8,-250.5,-1919.7,-1001.4,-2.7,-13.5,9830.1,9830.1,-5.4,-9827.4,1284.0,2484.0,0,744,1030808666112,200,0,
0.4167,-239.7,1648.2,5385.9,3300.0,2906.4,1879.2,437.1,775.2,-74.1,-8583.0,8337.3,7958.7,1479.0,-319.5,-1729.5,-784.5,-3.6,-13.2,7162.5,6896.4,-6.0,-8404.5,690.9,1685.4,0,750,1030808666112,201,0,
0.4200,163.8,-1429.8,-3878.7,-2715.3,-2555.7,-2012.4,-535.5,-1190.4,-2000.7,6801.6,-6391.2,-6426.6,-1420.2,-153.9,253.8,134.7,-3.0,-13.5,-6329.1,-6863.4,-5.4,5681.7,-1066.2,-1528.5,0,756,1030808666112,202,0,
0.4233,826.5,-2150.4,-7335.9,-4365.6,-4066.5,-2498.4,-169.8,-1022.1,-2741.7,9830.1,-9830.1,-9830.1,-2124.6,523.2,2116.5,1198.5,-2.7,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1039.8,-2277.9,0,762,1030808666112,203,0,
0.4267,-166.5,-434.4,-1354.2,-354.6,-404.7,69.3,29.4,-90.3,-1037.4,2238.0,-1759.5,-1197.9,-332.7,114.0,412.2,135.3,-3.0,-13.5,-972.3,98.7,-5.4,2375.4,-14.7,-218.1,0,768,1030808666112,204,0,
0.4300,-630.9,2178.3,7131.6,4923.6,4316.4,3158.1,653.7,1312.2,592.8,-9830.1,9830.1,9830.1,2147.7,-244.5,-1884.9,-840.0,-3.3,-13.8,9830.1,9830.1,-6.0,-9827.4,1262.7,2533.2,0,774,1030808666112,205,0,
0.4333,-366.0,1530.6,5280.9,3316.8,2915.7,1846.5,358.2,667.5,-222.3,-8666.4,8335.5,7834.2,1422.0,-381.9,-1857.9,-678.0,-3.0,-13.5,7097.1,6711.6,-5.4,-8541.9,598.2,1689.9,0,780,1030808666112,206,0,
0.4367,110.4,-1543.5,-3963.3,-2757.3,-2583.6,-1989.9,-553.2,-1230.9,-2223.0,6673.2,-6414.6,-6387.6,-1505.1,-195.0,240.0,250.2,-3.0,-13.5,-6339.9,-6908.7,-5.4,5573.7,-1176.3,-1540.5,0,786,1030808666112,207,0,
0.4400,717.0,-2256.9,-7420.2,-4486.2,-4105.5,-2492.4,-151.2,-1036.5,-2815.8,9830.1,-9830.1,-9830.1,-2202.0,445.8,2018.1,1239.6,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1141.2,-2308.8,0,792,1030808666112,208,0,
0.4433,-214.8,-533.4,-1389.6,-443.4,-436.5,98.1,21.9,-108.3,-1259.7,2202.9,-1918.5,-1111.8,-376.5,91.8,339.3,267.0,-3.0,-13.2,-1062.0,18.6,-5.7,2314.5,-70.8,-217.5,0,798,1030808666112,209,0,
0.4467,-714.3,2157.9,6966.9,4722.9,4237.8,3099.3,585.0,1186.8,592.8,-9830.1,9830.1,9830.1,2061.3,-339.6,-2064.6,-896.4,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1183.5,2469.3,0,804,1030808666112,210,0,
0.4500,-303.9,1583.7,5254.5,3272.4,2901.9,1897.2,403.2,681.6,-148.2,-8643.9,8395.8,7942.8,1431.9,-359.4,-1887.3,-622.8,-3.3,-13.2,7034.1,6885.6,-5.7,-8548.8,602.7,1721.4,0,810,1030808666112,211,0,
0.4533,138.6,-1457.1,-3982.5,-2787.6,-2542.8,-1999.2,-618.9,-1246.2,-2223.0,6720.6,-6311.7,-6314.4,-1489.2,-239.1,139.2,203.4,-3.6,-13.5,-6351.3,-6784.5,-5.4,5598.6,-1172.7,-1541.4,0,816,1030808666112,212,0,
0.4567,938.1,-2171.1,-7389.6,-4466.7,-3958.2,-2454.3,-132.3,-981.6,-2741.7,9830.1,-9830.1,-9830.1,-2094.3,489.9,2145.6,1312.2,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1073.1,-2217.9,0,822,1030808666112,213,0,
0.4600,1.8,-394.8,-1251.0,-407.7,-300.3,81.0,47.4,-17.7,-963.3,2267.4,-1783.8,-1079.4,-268.5,142.2,470.1,266.1,-3.3,-13.5,-1008.3,45.6,-5.7,2424.0,40.5,-44.1,0,828,1030808666112,214,0,
0.4633,-533.1,2163.0,7091.1,4735.8,4391.4,3062.4,636.9,1320.9,741.0,-9830.1,9830.1,9830.1,2212.8,-249.9,-1860.6,-803.1,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1283.7,2687.7,0,834,1030808666112,215,0,
0.4667,-245.1,1583.7,5303.1,3185.4,3015.3,1864.5,336.6,691.2,-148.2,-8619.0,8422.5,7922.7,1452.9,-410.4,-1809.6,-719.4,-3.3,-13.5,7111.2,6738.3,-5.1,-8541.6,656.7,1812.0,0,840,1030808666112,216,0,
0.4700,143.4,-1565.7,-3929.1,-2868.6,-2503.5,-2023.8,-599.7,-1213.8,-2223.0,6769.8,-6291.3,-6360.3,-1502.1,-207.6,193.2,149.7,-3.3,-13.2,-6325.8,-6878.7,-5.4,5529.3,-1119.6,-1476.3,0,846,1030808666112,217,0,
0.4733,897.3,-2262.3,-7452.0,-4575.3,-4013.4,-2489.7,-214.2,-1079.1,-2741.7,9830.1,-9830.1,-9830.1,-2221.2,457.2,2082.0,1162.8,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1062.6,-2217.3,0,852,1030808666112,218,0,
0.4767,-66.0,-583.5,-1434.9,-576.9,-387.0,47.4,43.5,-105.6,-1111.5,2373.3,-1842.3,-1305.6,-383.4,81.3,427.8,171.0,-3.0,-13.5,-1074.0,-109.8,-5.7,2442.9,-13.2,-146.1,0,858,1030808666112,219,0,
0.4800,-551.7,2102.1,6992.7,4627.5,4324.8,3096.0,573.9,1258.5,444.6,-9830.1,9830.1,9830.1,2087.1,-316.8,-1868.4,-931.5,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1248.9,2583.9,0,864,1030808666112,220,0,
0.4833,-217.8,1500.0,5268.6,3189.6,2973.9,1833.6,412.8,602.1,-222.3,-8607.0,8441.7,7823.4,1429.5,-350.1,-1838.4,-786.6,-3.3,-13.5,7181.4,6749.1,-5.4,-8609.1,682.8,1794.3,0,870,1030808666112,221,0,
0.4867,323.1,-1420.2,-3805.2,-2735.7,-2339.1,-1885.8,-413.7,-1168.5,-2074.8,6755.1,-6247.8,-6374.4,-1360.2,-12.9,348.6,259.5,-3.0,-13.8,-6185.7,-6785.7,-5.4,5502.6,-956.7,-1346.1,0,876,1030808666112,222,0,
0.4900,963.0,-2199.6,-7346.1,-4421.7,-3871.2,-2425.8,-62.7,-1003.8,-2593.5,9830.1,-9830.1,-9830.1,-2083.5,621.0,2217.9,1333.8,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-920.1,-2072.7,0,882,1030808666112,223,0,
0.4933,24.9,-495.6,-1403.7,-483.3,-315.3,97.5,64.2,-112.2,-815.1,2327.4,-1830.6,-1254.0,-290.7,211.2,504.6,225.9,-3.0,-13.8,-927.3,-119.7,-5.7,2332.8,105.3,-84.9,0,888,1030808666112,224,0,
0.4967,-511.5,2132.4,7015.5,4696.5,4406.7,3108.6,672.9,1227.6,815.1,-9830.1,9830.1,9830.1,2207.1,-182.1,-1820.1,-860.4,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1371.6,2601.0,0,894,1030808666112,225,0,
0.5000,-284.4,1476.6,5275.5,3169.5,2983.5,1860.0,416.4,675.9,-74.1,-8590.5,8490.3,7919.4,1400.7,-349.2,-1848.9,-804.3,-3.0,-13.5,7126.8,6857.7,-5.4,-8388.3,676.5,1694.7,0,900,1030808666112,226,0,
0.5033,221.1,-1521.9,-3856.5,-2824.5,-2385.6,-1874.7,-469.2,-1164.0,-2297.1,6811.8,-6198.0,-6328.8,-1491.9,-141.9,241.2,175.5,-3.0,-13.2,-6241.8,-6641.1,-5.4,5775.3,-1046.1,-1496.7,0,906,1030808666112,227,0,
0.5067,741.0,-2384.7,-7478.7,-4654.8,-4062.0,-2586.3,-279.9,-1137.6,-2741.7,9830.1,-9830.1,-9830.1,-2297.4,401.7,1954.5,1090.5,-3.3,-13.2,-9830.1,-9830.1,-6.0,9827.1,-1109.1,-2342.1,0,912,1030808666112,228,0,
0.5100,-159.0,-580.2,-1370.7,-624.6,-364.5,16.2,-27.6,-137.7,-1185.6,2409.0,-1863.0,-1398.0,-412.5,119.7,406.5,102.9,-3.0,-13.2,-1080.0,-65.7,-5.4,2407.5,5.1,-165.9,0,918,1030808666112,229,0,
0.5133,-619.8,2052.0,7002.9,4652.7,4318.2,3063.9,553.2,1255.2,518.7,-9830.1,9830.1,9830.1,2015.7,-331.8,-1969.5,-1011.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1252.2,2530.2,0,924,0,230,0,
0.5167,-351.0,1543.5,5347.2,3154.8,3030.0,1874.4,380.7,715.8,-296.4,-8674.5,8397.0,7779.3,1419.6,-394.5,-1815.9,-821.7,-3.3,-13.5,7181.7,6865.2,-5.7,-8607.0,672.6,1761.6,0,930,343603150848,231,0,
0.5200,124.5,-1548.9,-3872.1,-2905.2,-2468.4,-1978.8,-625.2,-1161.6,-2148.9,6685.2,-6310.5,-6443.7,-1494.6,-213.6,195.9,47.4,-3.6,-13.5,-6266.7,-6801.3,-5.7,5502.0,-1081.8,-1455.9,0,936,343603150848,232,0,
0.5233,874.5,-2238.9,-7359.6,-4636.5,-3962.7,-2497.2,-244.8,-1000.5,-2741.7,9830.1,-9830.1,-9830.1,-2209.2,471.3,2028.9,1152.0,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1092.0,-2238.0,0,942,343603150848,233,0,
0.5267,-57.0,-573.0,-1359.9,-650.7,-442.5,-22.5,-110.7,-94.8,-1037.4,2373.9,-1966.8,-1569.3,-439.5,57.6,373.5,71.1,-2.7,-13.8,-1083.0,-168.3,-5.7,2473.5,-65.4,-205.8,0,948,1030808666112,234,0,
0.5300,-625.5,2065.2,6974.7,4507.5,4209.9,2951.4,469.5,1191.6,370.5,-9830.1,9830.1,9830.1,2018.4,-384.9,-2020.2,-994.8,-2.7,-13.5,9830.1,9830.1,-6.0,-9827.4,1140.9,2403.0,0,954,1030808666112,235,0,
0.5333,-311.1,1405.2,5292.6,3068.4,2842.8,1702.8,207.3,638.7,-296.4,-8682.3,8407.5,7742.7,1308.3,-499.8,-1986.9,-868.5,-3.3,-13.8,7076.7,6708.9,-5.7,-8589.6,523.2,1628.1,0,960,1030808666112,236,0,
0.5367,267.3,-1514.4,-3832.8,-2953.8,-2551.8,-2072.4,-610.2,-1213.2,-2371.2,6667.5,-6329.4,-6446.4,-1565.4,-241.5,145.2,88.5,-3.0,-13.5,-6301.2,-6813.3,-5.7,5502.6,-1210.5,-1550.1,0,966,1030808666112,237,0,
0.5400,975.9,-2162.1,-7399.2,-4629.9,-4071.3,-2547.9,-199.2,-1110.3,-2815.8,9830.1,-9830.1,-9830.1,-2258.7,468.9,2089.8,1186.8,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1136.4,-2275.2,0,972,1030808666112,238,0,
0.5433,-40.8,-518.1,-1475.1,-716.7,-478.5,-161.1,-65.4,-264.6,-1259.7,2393.7,-2151.9,-1664.1,-453.9,23.4,435.3,107.4,-3.0,-13.5,-1190.7,-334.5,-5.7,2457.3,-154.5,-279.3,0,978,1030808666112,239,0,
0.5467,-560.4,2121.0,6936.3,4567.5,4232.7,2998.8,574.2,1218.6,370.5,-9830.1,9830.1,9830.1,2005.8,-328.2,-1863.9,-930.0,-3.3,-13.8,9830.1,9830.1,-6.0,-9827.4,1164.6,2457.3,0,984,1030808666112,240,0,
0.5500,-282.9,1552.8,5303.4,3086.4,2872.2,1734.0,336.6,610.8,-444.6,-8616.6,8360.1,7755.3,1356.6,-460.5,-1834.8,-795.9,-3.3,-13.8,7075.5,6706.2,-5.7,-8518.5,503.7,1674.0,0,990,1030808666112,241,0,
0.5533,180.0,-1444.8,-3899.4,-2911.5,-2560.8,-2021.4,-552.0,-1155.0,-2371.2,6764.7,-6332.1,-6366.0,-1527.6,-245.7,228.9,131.1,-3.3,-13.5,-6284.7,-6741.9,-5.4,5717.1,-1171.5,-1526.7,0,996,1030808666112,242,0,
0.5567,899.1,-2195.4,-7428.9,-4615.5,-4049.7,-2485.8,-171.0,-1047.6,-2815.8,9830.1,-9830.1,-9830.1,-2205.0,524.1,2141.1,1224.0,-2.7,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1080.6,-2250.0,0,1002,1030808666112,243,0,
0.5600,-122.1,-534.0,-1486.5,-633.3,-541.8,-30.6,-34.2,-121.8,-1185.6,2419.2,-2179.5,-1614.6,-455.4,91.5,462.6,150.3,-3.3,-13.5,-1200.6,-301.5,-5.4,2469.6,-75.9,-276.0,0,1008,1030808666112,244,0,
0.5633,-669.9,2071.8,6927.0,4503.6,4100.4,3020.7,536.7,1233.3,296.4,-9830.1,9830.1,9830.1,2011.5,-314.7,-1886.4,-987.6,-3.3,-13.2,9830.1,9830.1,-5.1,-9827.4,1119.9,2374.5,0,1014,1030808666112,245,0,
0.5667,-363.0,1544.7,5353.5,3153.9,2829.9,1842.3,421.5,807.0,-370.5,-8654.1,8362.5,7706.7,1432.2,-377.4,-1797.6,-791.4,-3.3,-13.5,7104.6,6673.2,-5.4,-8518.2,618.0,1668.9,0,1020,1030808666112,246,0,
0.5700,57.6,-1547.1,-3892.8,-2946.0,-2685.0,-2114.4,-501.0,-1168.5,-2297.1,6735.9,-6300.9,-6470.7,-1501.5,-239.4,170.4,72.6,-3.3,-13.2,-6283.8,-6822.3,-5.4,5627.1,-1245.3,-1608.9,0,1026,1030808666112,247,0,
0.5733,744.3,-2256.3,-7462.8,-4667.7,-4227.0,-2607.0,-122.1,-1079.7,-2889.9,9830.1,-9830.1,-9830.1,-2204.7,451.5,2065.8,1144.5,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1144.5,-2370.0,0,1032,1030808666112,248,0,
0.5767,-221.4,-533.1,-1572.0,-762.6,-675.6,-114.0,68.1,-205.8,-1185.6,2474.4,-2184.3,-1976.4,-395.4,95.1,390.3,51.9,-3.0,-13.5,-1395.0,-554.1,-5.7,2552.4,-106.5,-364.5,0,1038,1030808666112,249,0,
0.5800,-711.9,2189.1,6943.8,4551.9,4074.0,2905.2,677.4,1202.1,444.6,-9830.1,9830.1,9830.1,2098.8,-316.8,-1868.7,-945.6,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1211.4,2434.8,0,1044,1030808666112,250,0,
