# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2867,-2951.7,-1334.4,999.0,-2866.2,-3132.9,-5388.9,-2586.0,-3267.6,-4075.5,8178.9,7888.5,7891.5,7169.1,3122.7,1737.9,-220.2,-12.3,-1.2,8030.7,8399.7,-11.1,9789.3,-3562.2,-2760.9,0,516,0,50,0,
0.2900,-4416.9,-2412.9,428.4,-3958.8,-4316.1,-6694.2,-3953.1,-4596.3,-4075.5,9816.0,9801.6,9792.3,6992.1,2069.4,462.3,-1867.8,-11.7,-1.2,9822.9,9810.9,-11.7,8252.4,-5397.9,-4060.5,0,522,0,51,0,
0.2933,-918.3,-1092.3,-1509.3,-496.8,-300.0,22.2,-867.3,-702.9,296.4,-1235.1,-176.7,-395.4,-3131.1,-2520.6,-2253.9,-1767.0,-12.0,-1.2,-421.5,-1628.7,-11.4,-7394.1,-776.7,-688.8,0,528,0,52,0,
0.2967,4556.4,2403.6,-736.2,4575.6,4987.5,7584.9,4095.3,5037.0,3186.3,-9816.3,-9801.9,-9792.6,-8581.5,-3160.8,-1273.8,1544.7,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6000.6,4411.8,0,534,0,53,0,
0.3000,3265.8,2121.6,748.5,3031.2,3262.5,4285.8,3054.0,3446.7,518.7,-7212.6,-7404.6,-7176.9,-2212.2,242.1,1112.4,2487.3,-12.0,-1.2,-7288.8,-5722.2,-11.7,3735.0,4356.6,3162.0,0,540,0,54,0,
0.3033,-3417.9,-1765.5,619.2,-3278.7,-3528.3,-5721.0,-2935.5,-3707.4,-4297.8,8207.7,7945.5,7943.7,6816.6,2668.8,1347.3,-652.2,-12.0,-1.2,8087.7,8468.4,-11.4,9789.3,-3966.9,-3127.8,0,546,0,55,0,
0.3067,-4497.6,-2397.9,357.9,-4003.5,-4323.0,-6693.0,-3934.5,-4628.4,-4297.8,9816.0,9801.6,9792.3,6884.4,2017.8,395.7,-1937.7,-12.3,-0.9,9822.9,9810.9,-11.4,8352.3,-5409.6,-4037.1,0,552,0,56,0,
0.3100,-706.5,-831.0,-1333.8,-258.0,-144.6,223.2,-704.7,-548.4,370.5,-1309.5,-254.4,-564.3,-3112.8,-2424.0,-2093.7,-1584.6,-11.7,-1.2,-455.7,-1736.4,-11.4,-7284.0,-618.6,-403.2,0,558,0,57,0,
0.3133,4700.7,2494.5,-679.5,4629.9,5046.9,7595.1,4139.4,5035.8,3038.1,-9816.3,-9801.9,-9792.6,-8605.2,-3143.1,-1256.1,1569.0,-12.0,-0.9,-9823.2,-9811.2,-11.7,-9789.6,5919.3,4536.0,0,564,0,58,0,
0.3167,3146.1,2021.4,679.8,2871.6,3139.2,4120.5,2867.7,3251.1,518.7,-7192.5,-7412.4,-7254.0,-2398.2,152.1,987.9,2368.8,-11.7,-1.2,-7269.3,-5772.0,-11.4,3670.8,4141.5,3003.0,0,570,0,59,0,
0.3200,-3082.8,-1451.1,982.5,-3036.3,-3197.1,-5437.2,-2646.3,-3423.9,-4297.8,8233.5,7953.0,7950.9,7053.9,3014.4,1628.4,-339.9,-12.0,-1.2,8115.3,8449.8,-12.0,9789.3,-3623.4,-2834.7,0,576,0,60,0,
0.3233,-4299.0,-2330.7,552.0,-3941.7,-4199.4,-6545.4,-3786.3,-4429.5,-4149.6,9816.0,9801.6,9792.3,6951.3,2179.5,558.0,-1782.9,-11.7,-1.2,9822.9,9810.9,-11.7,8231.7,-5212.8,-3885.9,0,582,0,61,0,
0.3267,-666.0,-857.4,-1321.2,-334.8,-112.2,246.3,-624.3,-456.0,444.6,-1338.3,-260.7,-454.8,-3231.0,-2419.8,-2039.1,-1558.8,-12.3,-1.2,-483.3,-1772.1,-11.7,-7404.6,-499.5,-384.6,0,588,0,62,0,
0.3300,4896.0,2709.3,-443.1,4815.6,5301.3,7836.0,4350.6,5380.2,3334.5,-9816.3,-9801.9,-9792.6,-8471.4,-2874.6,-941.7,1810.2,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6239.4,4768.2,0,594,0,63,0,
0.3333,3212.1,2076.0,660.9,2943.6,3187.8,4119.0,3006.0,3395.4,518.7,-7140.0,-7350.0,-7084.8,-2329.8,223.5,1119.0,2457.9,-12.0,-1.2,-7230.3,-5650.8,-11.4,3740.4,4237.8,3133.2,0,600,0,64,0,
0.3367,-2849.7,-1252.5,1129.5,-2817.0,-3009.0,-5316.0,-2426.7,-3190.8,-3853.2,8274.6,7984.2,8013.9,7251.6,3208.2,1908.9,-129.3,-12.0,-1.8,8122.2,8482.8,-11.4,9789.3,-3506.4,-2617.5,0,606,0,65,0,
0.3400,-4663.2,-2628.9,133.8,-4284.9,-4497.3,-6936.0,-4100.1,-4843.5,-4001.4,9816.0,9801.6,9792.3,6565.8,1800.3,190.2,-2172.0,-12.0,-1.5,9822.9,9810.9,-11.4,8121.9,-5746.2,-4226.7,0,612,0,66,0,
0.3433,-735.6,-950.7,-1410.6,-387.9,-134.4,188.4,-702.6,-571.8,444.6,-1391.1,-358.8,-599.1,-3354.9,-2497.5,-2159.7,-1636.2,-12.3,-1.5,-623.4,-1801.8,-11.7,-7530.9,-787.8,-473.7,0,618,0,67,0,
0.3467,4778.7,2536.2,-629.7,4699.8,5156.7,7754.4,4207.5,5176.5,3260.4,-9816.3,-9801.9,-9792.6,-8689.8,-3040.5,-1220.1,1587.6,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5937.0,4640.1,0,624,0,68,0,
0.3500,3285.0,2142.3,842.4,3054.3,3300.0,4316.4,3124.2,3584.7,518.7,-7118.7,-7317.9,-7081.2,-2240.7,340.8,1223.1,2490.6,-11.7,-1.2,-7199.1,-5562.6,-11.4,3917.7,4317.9,3273.6,0,630,0,69,0,
0.3533,-2914.2,-1207.8,1156.2,-2806.5,-2983.5,-5229.3,-2455.2,-3125.7,-4223.7,8299.8,8045.1,8078.7,7236.9,3262.8,1865.7,-213.9,-12.3,-1.8,8183.1,8577.0,-12.0,9789.3,-3466.5,-2591.4,0,636,0,70,0,
0.3567,-4382.7,-2352.0,486.3,-3926.7,-4158.0,-6534.6,-3758.1,-4446.3,-4001.4,9816.0,9801.6,9792.3,6793.2,2152.2,540.9,-1905.9,-12.0,-1.2,9822.9,9810.9,-11.7,8125.8,-5257.8,-3932.4,0,642,0,71,0,
0.3600,-576.0,-773.7,-1254.0,-187.8,18.0,462.6,-553.2,-314.7,370.5,-1423.8,-302.1,-479.4,-3287.7,-2387.7,-1964.4,-1584.3,-12.0,-1.2,-567.9,-1722.6,-11.4,-7576.5,-489.3,-225.3,0,648,0,72,0,
0.3633,4757.4,2602.5,-574.8,4726.5,5214.0,7760.1,4297.8,5263.8,3186.3,-9816.3,-9801.9,-9792.6,-8664.0,-3077.1,-1118.1,1619.4,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9789.6,6054.6,4711.2,0,654,0,73,0,
0.3667,3278.4,2210.7,897.0,3081.0,3351.6,4279.8,3095.4,3532.8,444.6,-7105.5,-7292.1,-7041.6,-2238.9,277.2,1234.8,2471.4,-12.3,-0.9,-7176.0,-5603.1,-12.0,3990.9,4279.5,3224.7,0,660,0,74,0,
0.3700,-3160.2,-1498.5,988.8,-3026.4,-3231.0,-5533.5,-2652.3,-3369.0,-4223.7,8310.9,8044.5,8091.9,6993.0,2877.9,1582.8,-494.1,-12.0,-1.2,8186.7,8553.6,-11.4,9789.3,-3759.6,-2868.6,0,666,0,75,0,
0.3733,-4683.0,-2596.2,317.1,-4141.5,-4398.9,-6813.0,-4063.2,-4755.3,-4001.4,9816.0,9801.6,9792.3,6548.1,1670.7,146.1,-2246.1,-12.0,-0.9,9822.9,9810.9,-11.4,8200.8,-5592.9,-4136.1,0,672,0,76,0,
0.3767,-683.1,-822.6,-1242.6,-169.8,-28.2,424.5,-557.1,-410.4,296.4,-1476.3,-418.8,-590.7,-3367.5,-2562.6,-2139.0,-1639.2,-12.0,-0.9,-640.5,-1782.6,-11.4,-7508.1,-543.0,-331.5,0,678,0,77,0,
0.3800,4907.1,2744.7,-397.2,4931.7,5319.0,7933.2,4442.1,5393.1,3260.4,-9816.3,-9801.9,-9792.6,-8590.8,-2998.8,-1036.5,1743.6,-11.4,-0.9,-9823.2,-9811.2,-12.0,-9789.6,6189.9,4798.2,0,684,0,78,0,
0.3833,3288.0,2151.9,861.6,3131.7,3306.3,4290.0,3129.0,3543.9,592.8,-7067.4,-7248.0,-6987.3,-2245.2,218.1,1197.6,2482.2,-12.0,-0.9,-7115.1,-5456.1,-11.7,3948.6,4345.2,3202.5,0,690,0,79,0,
0.3867,-2927.4,-1290.3,1227.9,-2693.7,-3020.1,-5162.4,-2348.4,-3063.3,-4001.4,8342.7,8092.2,8125.8,7230.6,3068.1,1873.5,-150.9,-12.0,-1.2,8241.0,8651.7,-12.3,9789.3,-3516.0,-2616.6,0,696,0,80,0,
0.3900,-4425.0,-2383.8,489.3,-3891.9,-4227.9,-6553.8,-3735.3,-4489.5,-4075.5,9816.0,9801.6,9792.3,6690.3,1887.0,381.9,-1941.3,-12.0,-0.9,9822.9,9810.9,-11.7,8095.2,-5370.9,-3956.1,0,702,0,81,0,
0.3933,-541.8,-770.4,-1173.6,-78.3,45.9,533.1,-423.3,-321.3,518.7,-1527.3,-448.8,-643.8,-3333.6,-2444.7,-2084.1,-1508.4,-12.0,-1.5,-714.3,-1702.5,-11.7,-7612.5,-449.4,-227.7,0,708,0,82,0,
0.3967,4778.7,2573.1,-442.5,4820.1,5237.4,7852.5,4368.6,5291.1,3260.4,-9816.3,-9801.9,-9792.6,-8619.9,-2988.6,-1132.5,1728.9,-12.3,-0.9,-9823.2,-9811.2,-11.7,-9789.6,6203.7,4781.1,0,714,0,83,0,
0.4000,3234.6,2058.0,897.9,3034.8,3201.6,4226.1,3073.2,3447.3,518.7,-7030.5,-7224.0,-6954.9,-2273.1,255.9,1103.4,2484.0,-11.7,-1.2,-7128.6,-5278.5,-12.0,3880.5,4243.5,3258.6,0,720,0,84,0,
0.4033,-2984.7,-1425.0,1179.3,-2861.7,-3155.1,-5400.0,-2462.1,-3261.0,-4075.5,8375.7,8115.3,8163.9,7147.5,3153.0,1706.7,-207.6,-12.0,-1.2,8230.5,8690.1,-11.4,9789.3,-3624.9,-2578.5,0,726,0,85,0,
0.4067,-4575.0,-2643.9,292.2,-4067.4,-4410.3,-6747.9,-4002.0,-4725.0,-4075.5,9816.0,9801.6,9792.3,6516.9,1772.4,157.5,-2139.6,-12.3,-1.5,9822.9,9810.9,-11.4,8029.8,-5565.0,-4042.5,0,732,0,86,0,
0.4100,-667.8,-928.5,-1430.4,-212.1,-69.9,315.0,-615.3,-465.9,296.4,-1578.9,-499.8,-649.5,-3445.2,-2570.7,-2266.8,-1607.7,-12.3,-1.5,-785.7,-1761.0,-11.7,-7692.3,-572.7,-273.3,0,738,0,87,0,
0.4133,4761.0,2449.5,-635.1,4766.7,5136.9,7746.3,4245.9,5183.7,3186.3,-9816.3,-9801.9,-9792.6,-8659.8,-3145.8,-1251.6,1679.4,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6039.9,4725.9,0,744,0,88,0,
0.4167,3060.3,1900.2,617.4,2825.4,3040.5,4023.6,2877.3,3269.1,222.3,-7006.8,-7195.2,-6888.9,-2381.1,117.9,933.3,2304.0,-11.7,-1.2,-7065.0,-5304.6,-11.4,3852.6,4034.4,3088.2,0,750,0,89,0,
0.4200,-3042.9,-1431.0,1031.7,-2916.0,-3120.3,-5420.1,-2540.7,-3320.7,-4001.4,8398.5,8131.2,8188.8,7191.9,3083.1,1670.1,-259.2,-12.0,-1.2,8281.5,8695.5,-11.7,9789.3,-3599.7,-2676.6,0,756,0,90,0,
0.4233,-4375.2,-2440.8,374.7,-3860.7,-4176.3,-6569.4,-3822.9,-4425.0,-4001.4,9816.0,9801.6,9792.3,6690.3,2014.8,380.4,-1889.7,-12.0,-1.5,9822.9,9810.9,-11.7,8150.4,-5301.3,-3833.1,0,762,0,91,0,
0.4267,-543.3,-822.3,-1352.7,-122.1,72.0,462.0,-478.8,-316.5,592.8,-1632.3,-642.3,-751.8,-3373.5,-2442.9,-2128.2,-1491.3,-12.3,-1.5,-886.5,-1859.4,-11.4,-7542.3,-485.1,-134.4,0,768,0,92,0,
0.4300,4930.5,2673.3,-507.9,4853.4,5328.3,7968.6,4430.4,5348.7,3334.5,-9816.3,-9801.9,-9792.6,-8487.6,-2871.6,-990.6,1829.7,-12.3,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6232.5,4896.0,0,774,0,93,0,
0.4333,3133.8,1951.8,647.7,2901.3,3135.0,4110.9,2893.2,3269.1,444.6,-6984.0,-7221.0,-6903.9,-2237.1,253.5,1070.1,2440.5,-11.7,-1.2,-7102.2,-5351.4,-11.7,4042.8,4043.7,3099.6,0,780,0,94,0,
0.4367,-3138.6,-1533.0,926.4,-3072.6,-3339.0,-5540.1,-2700.3,-3475.2,-4297.8,8421.9,8132.1,8204.1,7125.9,3097.2,1555.2,-353.7,-12.0,-1.5,8271.0,8682.6,-11.7,9789.3,-3801.0,-2795.4,0,786,0,95,0,
0.4400,-4528.2,-2520.0,261.3,-4060.5,-4332.9,-6615.3,-4024.2,-4619.4,-4001.4,9816.0,9801.6,9792.3,6551.4,1979.7,219.9,-1964.4,-12.0,-1.2,9822.9,9810.9,-11.7,8031.3,-5542.8,-4026.6,0,792,0,96,0,
0.4433,-469.8,-709.5,-1259.4,-135.9,157.8,620.4,-445.2,-223.8,296.4,-1665.9,-611.7,-659.4,-3332.1,-2259.3,-2023.8,-1336.8,-12.0,-1.2,-857.7,-1831.2,-11.4,-7696.2,-351.0,-99.6,0,798,0,97,0,
0.4467,4906.2,2673.0,-512.4,4735.2,5292.0,7917.3,4381.8,5357.7,3038.1,-9816.3,-9801.9,-9792.6,-8488.2,-2870.1,-1094.1,1859.4,-12.3,-0.9,-9823.2,-9811.2,-11.4,-9789.6,6181.5,4787.7,0,804,0,98,0,
0.4500,3137.1,1989.9,691.5,2814.9,3077.7,4077.6,2910.9,3358.8,370.5,-6960.6,-7168.2,-6848.4,-2209.8,257.1,1045.2,2450.4,-12.0,-1.2,-7070.4,-5167.8,-11.7,4104.0,4068.3,3034.5,0,810,0,99,0,
0.4533,-3038.4,-1372.8,1085.4,-3031.5,-3275.1,-5492.4,-2591.7,-3307.8,-4075.5,8445.3,8175.0,8243.4,7237.2,3197.7,1713.9,-274.2,-12.0,-1.2,8288.4,8697.0,-11.7,9789.3,-3709.2,-2700.9,0,816,0,100,0,
0.4567,-4244.7,-2285.4,541.5,-3908.1,-4139.7,-6493.8,-3725.1,-4372.8,-3927.3,9816.0,9801.6,9792.3,6751.8,2107.5,446.1,-1814.1,-12.3,-1.5,9822.9,9810.9,-12.0,8031.3,-5186.1,-3759.0,0,822,0,101,0,
0.4600,-585.3,-789.6,-1429.2,-247.2,-54.9,403.2,-668.4,-397.5,592.8,-1676.7,-599.7,-690.0,-3537.3,-2544.6,-2187.6,-1583.7,-12.3,-1.2,-887.4,-1789.8,-11.1,-7719.9,-498.6,-172.5,0,828,0,102,0,
0.4633,4838.1,2651.4,-618.9,4710.6,5178.3,7691.1,4233.6,5270.1,3112.2,-9816.3,-9801.9,-9792.6,-8606.1,-3028.8,-1120.8,1713.9,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6127.8,4782.3,0,834,0,103,0,
0.4667,3069.6,1980.6,684.6,2832.9,3048.9,3912.0,2759.7,3228.9,296.4,-6930.0,-7129.5,-6791.7,-2283.3,207.6,1067.4,2425.8,-12.0,-1.2,-7000.8,-5175.9,-11.7,4220.7,4044.0,3020.1,0,840,0,104,0,
0.4700,-3174.9,-1521.0,964.2,-3178.5,-3357.9,-5554.2,-2808.0,-3474.3,-4371.9,8462.7,8182.2,8281.8,7141.5,2970.0,1638.3,-399.0,-12.0,-1.5,8335.5,8731.2,-11.7,9789.3,-3799.8,-2855.1,0,846,0,105,0,
0.4733,-4301.1,-2286.3,538.5,-3912.3,-4089.0,-6421.2,-3857.7,-4351.5,-4075.5,9816.0,9801.6,9792.3,6788.4,2078.7,517.5,-1834.2,-12.0,-0.9,9822.9,9810.9,-11.7,8144.4,-5258.1,-3778.8,0,852,0,106,0,
0.4767,-441.9,-677.7,-1257.0,-176.1,119.7,618.0,-555.3,-228.9,444.6,-1750.8,-784.5,-759.0,-3443.7,-2389.8,-2038.8,-1426.5,-12.0,-1.2,-984.6,-1781.4,-11.4,-7616.1,-444.0,-104.7,0,858,0,107,0,
0.4800,4937.4,2747.7,-522.0,4773.9,5341.5,7975.2,4277.7,5395.2,3112.2,-9816.3,-9801.9,-9792.6,-8550.9,-2908.8,-1056.6,1866.3,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6142.2,4836.0,0,864,0,108,0,
0.4833,3057.9,2023.8,646.8,2757.6,3127.2,4036.8,2834.7,3165.3,222.3,-6896.7,-7127.7,-6733.5,-2269.5,252.9,1053.9,2406.6,-12.0,-1.5,-6999.9,-5092.5,-11.7,4163.7,3923.7,3023.1,0,870,0,109,0,
0.4867,-3154.8,-1478.7,928.5,-3102.3,-3296.7,-5460.9,-2763.9,-3558.9,-4520.1,8498.1,8225.4,8316.9,7103.7,3016.2,1628.1,-399.6,-12.3,-1.5,8357.1,8773.5,-11.4,9789.3,-3943.2,-2868.6,0,876,0,110,0,
0.4900,-4326.3,-2364.9,360.3,-3981.9,-4220.1,-6421.2,-3822.3,-4580.1,-4149.6,9816.0,9801.6,9792.3,6573.3,1863.9,372.0,-1971.6,-12.3,-1.8,9822.9,9810.9,-11.7,8008.2,-5502.6,-3925.2,0,882,0,111,0,
0.4933,-390.9,-703.2,-1254.9,-63.9,156.9,742.2,-386.1,-264.9,444.6,-1759.8,-645.3,-709.2,-3469.8,-2486.4,-2079.9,-1509.6,-12.3,-1.2,-928.2,-1687.2,-12.0,-7761.0,-482.1,-127.2,0,888,0,112,0,
0.4967,4749.6,2523.3,-539.4,4655.4,5230.2,7817.1,4249.5,5140.8,3112.2,-9816.3,-9801.9,-9792.6,-8673.3,-3210.6,-1184.7,1641.6,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5923.5,4675.8,0,894,0,113,0,
0.5000,2918.1,1845.9,665.1,2778.0,2998.8,3976.2,2769.3,3090.9,222.3,-6854.4,-7062.0,-6689.1,-2344.5,-3.0,1039.8,2246.1,-12.0,-0.9,-6902.4,-4893.6,-11.4,4073.1,3810.0,2908.8,0,900,0,114,0,
0.5033,-3259.2,-1537.2,997.5,-3084.0,-3305.4,-5554.5,-2697.0,-3615.0,-4371.9,8527.5,8257.8,8364.6,7088.7,2838.6,1604.1,-463.5,-11.7,-1.5,8426.1,8826.0,-12.0,9789.3,-3953.7,-2885.7,0,906,0,115,0,
0.5067,-4463.4,-2396.4,371.4,-3900.0,-4178.1,-6469.5,-3762.6,-4579.8,-4075.5,9816.0,9801.6,9792.3,6552.6,1764.0,292.5,-1967.1,-12.3,-1.2,9822.9,9810.9,-11.7,8047.8,-5445.3,-3918.9,0,912,0,116,0,
0.5100,-556.2,-727.5,-1285.5,-108.9,205.8,718.5,-411.9,-324.0,370.5,-1811.7,-680.1,-739.2,-3568.8,-2692.8,-2171.7,-1485.9,-11.7,-1.2,-918.9,-1580.1,-11.7,-7695.3,-452.7,-168.3,0,918,0,117,0,
0.5133,4703.4,2615.1,-575.1,4777.2,5305.8,7937.1,4329.3,5181.3,3112.2,-9816.3,-9801.9,-9792.6,-8714.7,-3231.3,-1175.4,1668.3,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9789.6,5989.5,4643.4,0,924,0,118,0,
0.5167,2850.6,1960.5,633.9,2825.4,3070.8,4050.6,2796.3,3093.6,222.3,-6830.1,-7047.0,-6671.1,-2322.9,-12.6,942.3,2374.2,-12.3,-1.2,-6897.0,-4746.0,-11.4,4222.2,3881.1,2933.4,0,930,0,119,0,
0.5200,-3136.8,-1360.5,1104.3,-2872.2,-3122.4,-5394.9,-2558.4,-3440.4,-4297.8,8550.0,8267.4,8348.7,7218.9,3001.2,1671.3,-243.3,-12.3,-1.5,8423.1,8806.8,-11.4,9789.3,-3785.4,-2777.4,0,936,0,120,0,
0.5233,-4356.0,-2217.0,489.6,-3714.0,-4011.0,-6381.9,-3639.9,-4436.1,-4149.6,9816.0,9801.6,9792.3,6571.2,1915.8,355.2,-1847.4,-12.3,-1.2,9822.9,9810.9,-11.4,7985.1,-5267.4,-3783.6,0,942,0,121,0,
0.5267,-539.4,-605.4,-1245.9,53.7,231.9,729.9,-336.0,-288.3,370.5,-1862.4,-724.5,-807.0,-3590.4,-2585.4,-2125.5,-1522.2,-12.3,-1.5,-1010.4,-1639.2,-11.4,-7789.5,-356.4,-114.9,0,948,0,122,0,
0.5300,4787.4,2778.3,-510.9,4928.1,5419.5,8035.2,4413.6,5238.6,3112.2,-9816.3,-9801.9,-9792.6,-8545.5,-3131.4,-1103.1,1701.0,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6228.3,4841.7,0,954,0,123,0,
0.5333,2939.1,1998.3,651.6,2842.2,3152.1,4113.6,2857.2,3090.6,148.2,-6791.1,-6938.1,-6572.4,-2202.6,88.2,964.2,2276.1,-11.4,-1.2,-6843.6,-4672.5,-12.0,4184.7,3938.1,2947.5,0,960,0,124,0,
0.5367,-3136.2,-1399.5,1072.8,-2963.1,-3141.6,-5404.5,-2698.5,-3459.0,-4446.0,8580.9,8343.6,8433.6,7221.3,3015.3,1620.9,-389.1,-12.0,-1.2,8460.3,8894.4,-11.7,9789.3,-3777.3,-2838.6,0,966,0,125,0,
0.5400,-4544.7,-2512.8,155.7,-4047.6,-4238.4,-6578.7,-4034.1,-4778.1,-4223.7,9816.0,9801.6,9792.3,6342.0,1570.5,57.9,-2272.8,-11.7,-0.6,9822.9,9810.9,-11.7,7901.1,-5606.1,-4181.7,0,972,0,126,0,
0.5433,-578.1,-652.8,-1367.4,-72.3,215.1,711.3,-496.8,-292.5,222.3,-1914.6,-837.3,-896.4,-3680.7,-2721.6,-2222.4,-1639.2,-12.3,-1.5,-1125.6,-1767.3,-11.4,-7874.4,-416.4,-252.6,0,978,0,127,0,
0.5467,4625.7,2553.3,-717.9,4666.2,5211.9,7817.4,4150.2,5088.3,2815.8,-9816.3,-9801.9,-9792.6,-8785.2,-3348.9,-1313.1,1482.0,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5924.4,4466.4,0,984,0,128,0,
0.5500,2928.3,2084.1,642.0,2807.4,3147.0,4023.9,2760.9,3150.0,-74.1,-6755.7,-6911.4,-6528.0,-2258.1,65.1,986.1,2251.5,-12.0,-1.5,-6826.8,-4548.9,-11.4,4251.3,3983.4,2905.8,0,990,0,129,0,
0.5533,-3240.6,-1332.6,944.1,-3023.1,-3139.5,-5407.5,-2686.5,-3443.4,-4520.1,8615.1,8385.6,8477.4,7144.2,2982.9,1613.1,-498.0,-12.0,-0.9,8487.6,8960.1,-11.7,9789.3,-3918.6,-2876.1,0,996,0,130,0,
0.5567,-4317.0,-2243.4,337.5,-3832.5,-4026.0,-6290.4,-3769.8,-4415.4,-4371.9,9816.0,9801.6,9792.3,6504.3,1870.2,273.6,-1983.3,-12.3,-1.2,9822.9,9810.9,-11.7,7954.5,-5367.9,-3916.8,0,1002,0,131,0,
0.5600,-460.5,-610.8,-1443.3,29.4,266.1,794.7,-416.7,-264.6,222.3,-1925.1,-802.8,-800.7,-3722.4,-2619.0,-2226.6,-1616.1,-12.0,-0.9,-1159.8,-1591.5,-12.0,-7836.0,-431.4,-151.5,0,1008,0,132,0,
0.5633,4704.9,2620.2,-744.9,4740.6,5244.9,7866.6,4295.7,5109.0,2815.8,-9816.3,-9801.9,-9792.6,-8771.7,-3228.3,-1330.2,1522.8,-12.3,-1.5,-9823.2,-9811.2,-11.4,-9789.6,5928.3,4629.9,0,1014,0,133,0,
0.5667,3028.5,2078.4,688.5,2940.3,3201.9,4123.2,2970.3,3189.9,0.0,-6726.9,-6855.0,-6403.5,-2104.5,201.6,1067.4,2328.9,-11.7,-0.9,-6818.4,-4379.1,-11.4,4365.6,4025.7,3101.7,0,1020,0,134,0,
0.5700,-3234.3,-1543.2,824.7,-3128.4,-3305.7,-5523.6,-2808.0,-3660.9,-4446.0,8634.3,8424.9,8542.2,7132.2,2835.9,1495.2,-569.1,-12.3,-0.9,8504.1,8980.5,-11.7,9789.3,-3932.1,-2882.4,0,1026,0,135,0,
0.5733,-4484.1,-2480.1,186.6,-3992.1,-4128.3,-6447.0,-3851.7,-4684.8,-4075.5,9816.0,9801.6,9792.3,6333.9,1631.4,144.0,-2198.1,-12.3,-1.5,9822.9,9810.9,-11.7,7980.0,-5535.0,-3936.9,0,1032,0,136,0,
0.5767,-435.6,-673.8,-1400.1,35.4,375.6,906.0,-324.3,-245.4,296.4,-1978.2,-840.6,-760.8,-3706.2,-2684.7,-2179.8,-1547.7,-12.3,-0.9,-1105.5,-1649.7,-11.4,-7834.8,-378.6,16.5,0,1038,0,137,0,
0.5800,4824.3,2723.4,-607.2,4893.3,5474.4,8046.9,4453.5,5220.9,2889.9,-9816.3,-9801.9,-9792.6,-8592.9,-3084.6,-1139.7,1677.6,-12.3,-1.2,-9823.2,-9811.2,-12.0,-9789.6,6153.0,4885.8,0,1044,0,138,0,
0.5833,2825.1,1899.3,563.1,2699.7,3027.6,3977.7,2756.1,2926.8,74.1,-6702.3,-6882.9,-6462.3,-2208.0,-18.0,840.3,2125.2,-11.7,-1.5,-6730.8,-4380.3,-11.7,4373.4,3779.7,2934.3,0,1050,0,139,0,
0.5867,-3355.5,-1543.8,856.8,-3058.8,-3271.2,-5512.5,-2755.2,-3732.9,-4446.0,8655.6,8406.3,8511.9,7157.4,2826.6,1511.1,-611.1,-12.3,-0.9,8559.3,8898.6,-11.7,9789.3,-4033.5,-2844.3,0,1056,0,140,0,
