# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2867,-126.3,437.7,2091.3,936.9,846.0,144.9,-72.3,-132.3,-518.7,-2802.9,3219.9,2607.3,308.7,-430.8,-1210.5,-594.0,-3.6,-13.5,1954.2,1521.3,-6.0,-3425.1,-170.7,318.6,0,516,1030808666112,128,0,
0.2900,597.0,-2277.0,-6464.1,-4158.3,-3807.0,-2904.9,-537.3,-1383.9,-2371.2,9830.1,-9830.1,-9830.1,-2366.1,-47.7,1187.4,541.5,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1494.3,-2454.0,0,522,1030808666112,129,0,
0.2933,619.2,-1794.9,-5577.6,-3044.7,-2814.3,-1828.5,-170.4,-678.3,-1778.4,9723.6,-9306.0,-8427.6,-1835.4,250.2,1569.6,735.3,-3.0,-13.2,-8444.4,-7256.1,-5.7,9244.2,-897.6,-1848.9,0,528,1030808666112,130,0,
0.2967,-402.0,678.6,2633.1,2061.9,1822.8,1267.5,164.7,404.7,148.2,-4828.2,4878.3,5173.8,648.9,-243.6,-824.1,-589.8,-3.0,-13.5,4539.6,5563.5,-5.4,-4556.7,361.2,840.0,0,534,1030808666112,131,0,
0.3000,-390.3,2348.7,7737.9,4869.3,4291.2,2823.0,613.8,1305.9,815.1,-9830.1,9830.1,9830.1,2213.1,-377.1,-2193.6,-1022.1,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1055.7,2454.6,0,540,1030808666112,132,0,
0.3033,-219.3,191.4,1887.3,763.5,577.2,-37.2,-249.3,-173.1,-666.9,-2677.2,3219.9,2358.0,115.2,-589.2,-1428.9,-754.2,-3.3,-13.5,1875.3,1251.3,-5.4,-3439.5,-346.2,198.3,0,546,1030808666112,133,0,
0.3067,675.3,-2250.0,-6503.7,-4087.8,-3812.1,-2824.8,-423.6,-1232.1,-2297.1,9830.1,-9830.1,-9830.1,-2382.3,24.0,1172.4,672.3,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1404.6,-2394.6,0,552,1030808666112,134,0,
0.3100,598.8,-1831.2,-5655.3,-3082.5,-2886.0,-1855.2,-181.8,-654.0,-1778.4,9702.3,-9220.5,-8455.5,-1938.3,247.5,1499.7,726.3,-3.3,-13.8,-8426.1,-7321.2,-5.7,9199.2,-885.6,-1859.4,0,558,1030808666112,135,0,
0.3133,-421.2,691.5,2587.5,2035.8,1758.0,1295.1,182.1,492.9,148.2,-4892.7,4951.5,5083.8,600.9,-274.5,-891.9,-522.0,-3.3,-13.5,4516.5,5523.0,-5.4,-4475.1,393.6,836.4,0,564,1030808666112,136,0,
0.3167,-412.8,2366.4,7631.4,4821.0,4222.5,2830.2,616.2,1383.6,815.1,-9830.1,9830.1,9830.1,2090.7,-459.6,-2232.3,-1038.9,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1070.1,2339.7,0,570,1030808666112,137,0,
0.3200,-182.1,331.8,1865.7,814.2,645.9,47.7,-93.3,-139.8,-741.0,-2571.6,3190.5,2291.4,111.0,-541.2,-1366.8,-630.3,-3.0,-13.5,1830.0,1332.0,-5.4,-3404.7,-275.1,155.7,0,576,1030808666112,138,0,
0.3233,555.9,-2229.6,-6551.1,-4146.6,-3878.4,-2854.2,-476.1,-1313.1,-2445.3,9830.1,-9830.1,-9830.1,-2444.1,-48.9,1196.4,652.5,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1498.5,-2508.3,0,582,1030808666112,139,0,
0.3267,528.6,-1752.0,-5600.1,-3071.4,-2937.6,-1794.3,-68.7,-678.9,-1778.4,9705.0,-9177.9,-8459.7,-1965.6,227.4,1564.8,773.4,-3.0,-13.2,-8462.4,-7146.3,-5.4,9188.7,-872.1,-1923.3,0,588,1030808666112,140,0,
0.3300,-507.3,720.3,2688.0,2038.8,1635.3,1323.6,215.1,379.5,74.1,-4904.1,5001.3,5140.8,528.3,-348.9,-862.2,-562.5,-3.6,-13.8,4516.5,5572.5,-5.7,-4633.2,365.4,730.2,0,594,1030808666112,141,0,
0.3333,-376.2,2489.1,7879.8,4893.6,4239.3,2987.7,690.9,1412.7,741.0,-9830.1,9830.1,9830.1,2143.5,-468.6,-2172.6,-945.9,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1108.2,2312.7,0,600,1030808666112,142,0,
0.3367,-304.2,312.9,1905.3,759.3,542.7,76.8,-180.6,-247.5,-889.2,-2659.5,3128.7,2367.0,80.1,-663.3,-1393.8,-706.2,-3.3,-13.5,1746.9,1273.2,-5.7,-3416.1,-348.9,48.9,0,606,1030808666112,143,0,
0.3400,475.8,-2334.3,-6494.1,-4233.0,-3975.0,-2880.0,-569.1,-1352.4,-2519.4,9830.1,-9830.1,-9830.1,-2452.2,-162.9,1164.0,530.7,-3.3,-13.8,-9830.1,-9830.1,-5.1,9827.1,-1504.8,-2562.3,0,612,1030808666112,144,0,
0.3433,435.6,-1819.5,-5508.0,-3020.1,-2959.5,-1836.9,-169.8,-592.5,-2000.7,9665.7,-9167.7,-8320.2,-1961.1,90.0,1522.2,673.5,-3.3,-13.2,-8354.4,-7147.8,-5.7,9156.9,-891.6,-1937.7,0,618,1030808666112,145,0,
0.3467,-550.2,637.2,2682.3,2040.9,1611.6,1254.0,185.1,473.1,-296.4,-4952.7,5016.3,5261.7,501.0,-463.8,-910.2,-724.2,-3.0,-13.5,4615.5,5662.5,-5.7,-4744.5,341.4,725.1,0,624,1030808666112,146,0,
0.3500,-483.3,2476.8,7778.1,4896.0,4176.9,2868.3,658.8,1405.2,666.9,-9830.1,9830.1,9830.1,2133.0,-486.6,-2206.2,-1126.5,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1099.8,2299.2,0,630,1030808666112,147,0,
0.3533,-402.9,243.6,1874.1,765.3,415.8,-61.5,-191.7,-100.8,-815.1,-2601.6,3078.6,2434.8,-9.6,-684.6,-1402.2,-854.7,-3.3,-13.5,1790.7,1322.1,-5.4,-3400.2,-384.3,8.7,0,636,1030808666112,148,0,
0.3567,366.6,-2364.6,-6568.5,-4174.5,-4071.3,-2950.5,-495.9,-1235.1,-2667.6,9830.1,-9830.1,-9830.1,-2571.9,-134.1,1077.9,408.9,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1582.8,-2637.6,0,642,1030808666112,149,0,
0.3600,372.9,-1838.7,-5526.3,-3091.5,-3058.2,-1833.9,-132.9,-586.2,-2074.8,9612.9,-9126.6,-8291.4,-2072.4,160.8,1450.2,609.9,-3.0,-13.5,-8370.0,-7048.2,-5.7,9129.3,-963.6,-2024.4,0,648,1030808666112,150,0,
0.3633,-592.5,678.0,2775.6,2075.1,1685.1,1289.1,184.5,498.9,-148.2,-5132.4,5110.2,5346.3,476.1,-311.4,-913.8,-725.1,-3.3,-13.8,4652.4,5754.3,-5.4,-4709.1,337.5,726.9,0,654,1030808666112,151,0,
0.3667,-514.2,2419.8,7870.8,4880.7,4242.3,2920.8,654.3,1406.4,666.9,-9830.1,9830.1,9830.1,2127.3,-382.5,-2213.4,-1133.1,-3.0,-13.8,9830.1,9830.1,-5.7,-9827.4,1129.2,2300.4,0,660,1030808666112,152,0,
0.3700,-375.0,330.9,1957.5,851.1,524.7,111.3,-174.9,-201.3,-889.2,-2672.7,3120.0,2360.1,62.1,-536.4,-1362.3,-788.4,-3.3,-13.2,1779.6,1293.9,-5.4,-3448.2,-300.0,66.3,0,666,1030808666112,153,0,
0.3733,348.6,-2342.1,-6461.4,-4134.9,-3988.2,-2855.4,-582.6,-1347.3,-2519.4,9830.1,-9830.1,-9830.1,-2500.2,-4.5,1158.3,488.7,-3.9,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1480.2,-2514.0,0,672,1030808666112,154,0,
0.3767,371.7,-1785.0,-5350.5,-2911.8,-2872.2,-1716.9,-117.9,-614.1,-1852.5,9607.5,-9043.5,-8247.6,-1888.5,346.5,1572.0,730.8,-3.0,-13.5,-8280.0,-7010.1,-5.4,9099.0,-842.7,-1882.5,0,678,1030808666112,155,0,
0.3800,-630.0,684.0,2860.8,2178.9,1758.0,1393.5,164.7,520.8,0.0,-5053.5,5187.3,5351.4,606.9,-274.2,-892.2,-664.2,-3.0,-13.5,4738.2,5847.3,-5.7,-4740.9,405.3,793.8,0,684,1030808666112,156,0,
0.3833,-598.2,2311.2,7765.8,4831.8,4160.1,2875.5,504.9,1252.8,592.8,-9830.1,9830.1,9830.1,2072.7,-490.5,-2358.0,-1199.7,-3.0,-13.8,9830.1,9830.1,-6.0,-9827.4,1023.0,2306.4,0,690,1030808666112,157,0,
0.3867,-393.0,212.4,1874.1,778.5,486.3,48.3,-309.9,-225.0,-963.3,-2485.5,3065.4,2361.3,21.0,-617.1,-1445.4,-826.2,-3.3,-13.2,1690.2,1321.5,-5.4,-3275.1,-378.0,53.1,0,696,1030808666112,158,0,
0.3900,462.6,-2347.5,-6505.8,-4197.9,-3984.3,-2756.7,-608.7,-1334.4,-2741.7,9830.1,-9830.1,-9830.1,-2485.5,-76.8,1029.6,518.4,-3.6,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1562.4,-2605.2,0,702,1030808666112,159,0,
0.3933,509.7,-1791.0,-5424.6,-2992.2,-2865.9,-1641.6,-279.6,-584.7,-2074.8,9547.5,-9088.2,-8236.2,-1872.0,242.7,1488.3,690.9,-3.3,-13.2,-8304.9,-6928.2,-5.7,9029.7,-853.5,-1918.2,0,708,1030808666112,160,0,
0.3967,-522.3,766.5,2935.8,2140.5,1804.2,1458.6,66.9,448.5,-148.2,-5248.5,5201.4,5370.3,691.5,-257.1,-929.1,-684.3,-3.0,-13.5,4777.8,5833.5,-6.0,-4828.5,423.9,822.9,0,714,1030808666112,161,0,
0.4000,-497.1,2435.4,7783.8,4814.4,4263.0,2971.8,489.6,1338.3,666.9,-9830.1,9830.1,9830.1,2150.7,-402.9,-2281.2,-1146.9,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,1040.4,2310.9,0,720,1030808666112,162,0,
0.4033,-360.6,290.7,1830.9,765.6,540.0,125.1,-319.2,-207.9,-963.3,-2535.9,2964.9,2238.6,97.5,-540.9,-1453.2,-772.5,-3.3,-13.5,1556.4,1188.3,-5.7,-3292.2,-313.8,59.4,0,726,1030808666112,163,0,
0.4067,445.2,-2297.1,-6531.6,-4149.9,-3900.3,-2740.8,-611.4,-1280.1,-2593.5,9830.1,-9830.1,-9830.1,-2480.4,-72.9,1081.2,512.7,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1545.3,-2560.8,0,732,1030808666112,164,0,
0.4100,414.9,-1800.3,-5432.7,-2976.6,-2838.6,-1662.6,-179.4,-611.7,-2000.7,9535.2,-9059.7,-8220.0,-1935.6,203.1,1422.6,663.0,-3.3,-13.8,-8351.1,-6978.3,-6.0,8994.0,-894.6,-1902.6,0,738,1030808666112,165,0,
0.4133,-578.1,693.0,2926.5,2197.8,1924.8,1496.4,135.0,554.4,0.0,-5239.5,5178.3,5427.0,660.3,-275.4,-936.0,-654.3,-3.0,-13.5,4741.2,5788.2,-5.4,-4949.1,456.3,846.0,0,744,1030808666112,166,0,
0.4167,-468.9,2410.5,7829.4,4881.6,4347.3,3022.5,668.1,1435.2,666.9,-9830.1,9830.1,9830.1,2243.4,-403.8,-2229.0,-1059.0,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1110.3,2365.5,0,750,1030808666112,167,0,
0.4200,-379.8,261.0,1764.9,759.6,585.6,75.6,-238.2,-128.7,-1037.4,-2500.8,2904.3,2301.9,91.8,-600.9,-1386.9,-775.8,-3.3,-13.5,1512.0,1095.3,-5.4,-3248.1,-351.0,57.6,0,756,1030808666112,168,0,
0.4233,351.6,-2340.6,-6633.9,-4207.8,-3948.3,-2827.5,-564.9,-1305.6,-2667.6,9830.1,-9830.1,-9830.1,-2463.3,-108.9,1077.6,481.8,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1543.8,-2613.6,0,762,1030808666112,169,0,
0.4267,411.0,-1798.2,-5526.9,-2994.3,-2870.7,-1653.0,-158.4,-622.5,-2074.8,9492.0,-9097.5,-8178.0,-1938.6,165.3,1412.4,618.3,-3.3,-13.2,-8358.3,-7018.2,-5.4,8982.6,-912.6,-1940.4,0,768,1030808666112,170,0,
0.4300,-597.9,746.7,2859.3,2189.4,1815.3,1519.8,175.8,618.9,-74.1,-5307.3,5171.1,5493.9,669.6,-311.7,-905.1,-625.5,-3.3,-13.5,4751.1,5832.9,-5.4,-4855.5,456.6,835.2,0,774,1030808666112,171,0,
0.4333,-502.5,2408.1,7732.5,4907.7,4348.8,3088.8,640.2,1451.1,592.8,-9830.1,9830.1,9830.1,2232.6,-410.7,-2167.8,-1040.7,-3.6,-13.8,9830.1,9830.1,-5.7,-9827.4,1142.1,2393.1,0,780,1030808666112,172,0,
0.4367,-372.6,255.3,1768.5,752.7,549.3,150.9,-285.6,-110.1,-963.3,-2372.4,2912.7,2352.3,116.7,-630.0,-1356.0,-723.0,-3.3,-13.2,1436.1,1110.9,-6.0,-3026.7,-370.2,35.7,0,786,1030808666112,173,0,
0.4400,453.6,-2291.4,-6570.6,-4102.2,-3882.0,-2697.3,-567.6,-1210.2,-2667.6,9830.1,-9830.1,-9830.1,-2395.8,-89.1,1179.9,612.9,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1522.2,-2533.5,0,792,1030808666112,174,0,
0.4433,394.5,-1809.9,-5475.9,-3051.0,-2907.3,-1646.4,-273.9,-603.9,-2074.8,9514.8,-9069.9,-8198.1,-1877.7,147.3,1386.9,697.5,-3.3,-13.5,-8350.2,-7072.8,-6.0,9054.3,-891.6,-1903.2,0,798,1030808666112,175,0,
0.4467,-625.8,689.4,2873.4,2106.6,1795.2,1486.8,2.7,546.9,-222.3,-5263.8,5205.9,5480.4,639.3,-375.3,-1005.3,-622.8,-3.0,-13.8,4769.7,5769.6,-5.7,-4911.6,332.4,821.4,0,804,1030808666112,176,0,
0.4500,-467.1,2457.9,7734.3,4882.2,4269.0,3006.6,551.4,1406.1,666.9,-9830.1,9830.1,9830.1,2241.0,-415.8,-2255.7,-999.6,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1108.5,2374.5,0,810,1030808666112,177,0,
0.4533,-194.4,275.4,1790.4,797.7,534.3,105.0,-225.3,-54.3,-815.1,-2352.6,2750.1,2246.1,132.6,-565.5,-1348.8,-620.1,-3.3,-13.5,1545.9,1029.0,-5.7,-3210.3,-338.7,83.4,0,816,1030808666112,178,0,
0.4567,580.8,-2314.2,-6583.8,-4094.4,-3891.9,-2708.7,-584.7,-1167.3,-2593.5,9830.1,-9830.1,-9830.1,-2383.8,-71.1,1174.8,663.0,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1456.2,-2554.5,0,822,1030808666112,179,0,
0.4600,629.7,-1713.6,-5322.3,-2816.1,-2737.5,-1548.3,-129.3,-402.3,-1926.6,9496.2,-9003.3,-7962.6,-1817.4,242.1,1537.2,856.5,-3.3,-13.8,-8116.2,-6915.6,-5.4,8961.6,-814.5,-1835.1,0,828,1030808666112,180,0,
0.4633,-364.5,844.8,3071.7,2441.1,2014.5,1585.8,239.7,767.4,74.1,-5314.5,5274.9,5676.3,795.0,-236.1,-830.7,-445.5,-3.0,-13.2,4950.0,5879.4,-5.7,-5053.2,545.7,929.1,0,834,1030808666112,181,0,
0.4667,-342.3,2481.6,7879.8,5100.0,4429.2,3062.1,705.6,1573.2,889.2,-9830.1,9830.1,9830.1,2254.8,-363.9,-2219.7,-869.7,-3.3,-13.8,9830.1,9830.1,-5.7,-9827.4,1181.4,2385.6,0,840,1030808666112,182,0,
0.4700,-126.3,291.6,1798.2,914.7,642.3,135.6,-164.1,-103.5,-815.1,-2380.2,2717.7,2329.8,169.5,-478.2,-1321.2,-503.1,-3.3,-13.8,1581.9,969.3,-5.4,-3297.3,-213.0,103.2,0,846,1030808666112,183,0,
0.4733,589.8,-2351.1,-6591.0,-4040.7,-3795.0,-2735.7,-586.2,-1310.4,-2667.6,9830.1,-9830.1,-9830.1,-2419.5,-10.8,1122.6,730.2,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1423.5,-2561.1,0,852,1030808666112,184,0,
0.4767,607.5,-1751.7,-5366.4,-2777.7,-2625.9,-1544.7,-154.5,-566.7,-1778.4,9459.6,-8976.3,-8010.6,-1826.7,290.7,1473.0,912.6,-3.0,-13.5,-8183.1,-6980.1,-5.4,8948.1,-753.6,-1842.3,0,858,1030808666112,185,0,
0.4800,-467.1,726.0,2989.5,2337.9,2036.7,1523.7,89.7,500.4,74.1,-5393.4,5299.2,5578.2,689.7,-249.9,-981.0,-488.4,-2.7,-13.2,4902.0,5889.6,-5.7,-5079.3,525.3,889.2,0,864,1030808666112,186,0,
0.4833,-448.5,2376.9,7745.1,4935.9,4415.4,2973.6,511.5,1339.2,815.1,-9830.1,9830.1,9830.1,2216.7,-333.9,-2243.7,-948.0,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1175.4,2367.3,0,870,1030808666112,187,0,
0.4867,-237.0,252.3,1680.9,786.3,620.4,112.5,-241.8,-274.5,-741.0,-2353.8,2698.2,2069.4,80.7,-468.3,-1328.7,-616.2,-3.3,-13.2,1382.7,999.9,-5.7,-3194.7,-281.4,113.7,0,876,1030808666112,188,0,
0.4900,622.2,-2277.0,-6577.5,-4085.4,-3811.5,-2677.5,-600.9,-1313.1,-2519.4,9830.1,-9830.1,-9830.1,-2407.2,75.3,1156.2,669.3,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1425.0,-2484.6,0,882,1030808666112,189,0,
0.4933,629.1,-1707.9,-5361.9,-2759.7,-2585.7,-1509.3,-107.4,-572.4,-1778.4,9476.4,-8926.5,-7960.8,-1777.8,330.9,1483.8,848.7,-3.0,-13.2,-8168.7,-6815.7,-5.7,8916.3,-764.7,-1744.5,0,888,1030808666112,190,0,
0.4967,-381.3,865.2,3076.8,2389.5,2048.4,1625.7,244.5,622.8,296.4,-5317.2,5426.4,5742.6,762.3,-162.0,-861.0,-471.0,-3.0,-13.5,4975.8,6029.1,-5.7,-4968.0,563.1,986.7,0,894,1030808666112,191,0,
0.5000,-368.7,2499.3,7857.9,4978.8,4417.8,3000.9,682.2,1407.3,815.1,-9830.1,9830.1,9830.1,2265.6,-293.4,-2242.8,-906.3,-3.3,-13.8,9830.1,9830.1,-5.7,-9827.4,1211.4,2470.8,0,900,1030808666112,192,0,
0.5033,-288.9,155.4,1745.4,753.3,601.8,25.8,-241.8,-209.1,-666.9,-2270.1,2659.2,2107.2,79.2,-491.1,-1363.5,-648.3,-3.6,-13.5,1514.4,1065.3,-5.7,-3125.7,-297.3,126.3,0,906,1030808666112,193,0,
0.5067,485.7,-2429.1,-6555.6,-4118.7,-3816.0,-2714.1,-572.7,-1286.4,-2593.5,9830.1,-9830.1,-9830.1,-2526.9,-74.7,1106.1,633.0,-3.0,-13.5,-9830.1,-9830.1,-6.3,9827.1,-1530.0,-2547.0,0,912,1030808666112,194,0,
0.5100,442.5,-1950.0,-5337.9,-2875.5,-2806.2,-1674.0,-247.2,-614.4,-1852.5,9422.4,-8955.3,-7997.7,-1975.2,103.2,1350.6,681.6,-3.3,-13.2,-8161.8,-6789.6,-5.4,8880.9,-946.2,-1918.2,0,918,1030808666112,195,0,
0.5133,-487.8,660.6,3060.9,2294.4,1974.9,1491.3,140.4,594.9,74.1,-5418.9,5391.0,5711.7,611.1,-397.8,-1066.8,-550.2,-3.0,-13.5,4981.8,6043.5,-5.1,-5013.0,412.8,851.7,0,924,1030808666112,196,0,
0.5167,-399.3,2322.0,7809.9,4927.8,4323.0,2935.8,586.2,1416.0,592.8,-9830.1,9830.1,9830.1,2100.6,-561.0,-2416.8,-1008.6,-3.6,-13.2,9830.1,9830.1,-5.7,-9827.4,1023.3,2345.1,0,930,1030808666112,197,0,
0.5200,-140.7,180.3,1754.7,766.2,595.8,15.0,-216.3,-123.6,-815.1,-2145.3,2706.6,2210.7,6.3,-638.7,-1440.3,-650.7,-3.3,-13.5,1371.6,1060.2,-5.4,-2880.0,-406.5,76.8,0,936,1030808666112,198,0,
0.5233,613.5,-2400.9,-6551.4,-4157.7,-3878.4,-2794.2,-572.1,-1255.5,-2667.6,9830.1,-9830.1,-9830.1,-2510.4,-144.6,1065.6,589.8,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1591.5,-2562.0,0,942,1030808666112,199,0,
0.5267,549.3,-1811.7,-5263.2,-2902.5,-2746.5,-1672.8,-240.3,-524.7,-2074.8,9421.8,-8905.5,-7970.4,-1974.0,80.1,1287.9,636.0,-3.0,-13.2,-8242.2,-6748.5,-5.7,8902.2,-1020.3,-1912.5,0,948,1030808666112,200,0,
0.5300,-369.0,811.2,3171.0,2245.5,1966.5,1511.7,82.5,706.8,-74.1,-5417.7,5428.5,5693.1,663.3,-345.0,-1115.7,-602.4,-3.3,-13.5,4943.1,6029.7,-5.7,-5119.2,329.1,911.1,0,954,1030808666112,201,0,
0.5333,-361.8,2370.6,7788.0,4797.9,4263.0,2932.5,521.7,1454.7,518.7,-9830.1,9830.1,9830.1,2092.8,-536.7,-2355.6,-1091.1,-3.3,-13.8,9830.1,9830.1,-5.7,-9827.4,942.6,2322.6,0,960,1030808666112,202,0,
0.5367,-208.5,94.8,1646.4,532.8,380.4,-43.5,-309.3,-163.2,-1037.4,-2055.0,2481.6,1872.3,-56.1,-617.7,-1445.1,-753.0,-3.0,-13.2,1195.8,858.3,-6.0,-2916.9,-503.4,38.7,0,966,1030808666112,203,0,
0.5400,517.5,-2409.6,-6575.1,-4234.5,-4009.5,-2792.4,-596.7,-1282.2,-2815.8,9830.1,-9830.1,-9830.1,-2558.4,-111.6,1045.5,590.4,-3.6,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1639.2,-2521.8,0,972,1030808666112,204,0,
0.5433,453.0,-1816.8,-5299.2,-2955.9,-2832.9,-1676.4,-246.9,-555.0,-2074.8,9415.5,-8946.6,-8080.5,-1928.1,135.6,1304.4,758.7,-3.0,-13.8,-8187.9,-6909.6,-5.7,8862.3,-1008.3,-1828.8,0,978,1030808666112,205,0,
0.5467,-533.4,752.4,3098.7,2276.1,1904.4,1531.5,131.4,555.9,148.2,-5411.1,5378.1,5621.4,693.6,-344.7,-1017.3,-528.0,-3.3,-13.5,4993.5,6033.6,-5.4,-5099.1,388.5,995.4,0,984,1030808666112,206,0,
0.5500,-410.7,2391.9,7789.8,4813.2,4303.5,3055.2,620.4,1449.3,666.9,-9830.1,9830.1,9830.1,2169.6,-405.0,-2227.2,-886.5,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1038.9,2446.5,0,990,1030808666112,207,0,
0.5533,-262.2,115.5,1633.5,490.8,384.6,49.8,-253.5,-175.5,-963.3,-1938.3,2367.3,1803.0,-67.8,-663.3,-1382.1,-662.1,-3.6,-13.5,1222.5,866.4,-5.4,-2567.4,-516.9,32.7,0,996,1030808666112,208,0,
0.5567,637.5,-2406.0,-6692.1,-4308.6,-3947.4,-2714.4,-522.0,-1218.9,-2889.9,9830.1,-9830.1,-9830.1,-2577.3,-85.8,1203.6,599.4,-3.3,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1617.6,-2541.9,0,1002,1030808666112,209,0,
0.5600,634.2,-1745.1,-5275.5,-2902.8,-2703.9,-1466.7,-138.6,-519.0,-2074.8,9434.4,-8975.7,-8136.0,-1901.4,272.1,1526.1,772.2,-3.3,-13.5,-8101.8,-6831.3,-5.4,9020.7,-869.1,-1749.3,0,1008,1030808666112,210,0,
0.5633,-445.2,732.3,3009.0,2151.3,1924.8,1538.1,138.0,571.8,74.1,-5389.2,5334.3,5565.9,608.7,-293.1,-987.3,-654.3,-2.7,-13.8,5034.0,5967.9,-5.7,-5001.0,366.9,946.5,0,1014,1030808666112,211,0,
0.5667,-375.0,2394.0,7754.4,4796.7,4258.2,3039.0,632.4,1420.5,518.7,-9830.1,9830.1,9830.1,2100.9,-360.9,-2174.1,-954.6,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1035.9,2443.2,0,1020,1030808666112,212,0,
0.5700,-192.0,206.7,1605.6,596.1,502.2,114.0,-178.8,-160.8,-741.0,-2063.1,2292.3,1716.6,22.5,-432.0,-1250.4,-596.7,-3.6,-13.5,1140.0,688.5,-5.4,-2958.9,-338.1,140.1,0,1026,1030808666112,213,0,
0.5733,660.3,-2284.2,-6520.2,-4115.4,-3828.0,-2646.0,-439.5,-1277.7,-2445.3,9830.1,-9830.1,-9830.1,-2452.8,155.1,1338.3,681.6,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1420.5,-2370.3,0,1032,1030808666112,214,0,
0.5767,566.7,-1724.4,-5282.7,-2783.4,-2685.9,-1488.6,-165.6,-576.0,-1852.5,9316.2,-8953.8,-8109.3,-1896.6,333.0,1480.2,698.4,-3.0,-13.5,-8195.4,-6821.7,-6.0,8748.9,-832.5,-1655.7,0,1038,1030808666112,215,0,
0.5800,-443.1,861.9,3159.0,2415.3,2051.4,1722.0,175.5,571.2,148.2,-5613.0,5433.6,5656.8,648.3,-168.9,-911.1,-583.5,-2.7,-13.5,5049.0,6055.5,-5.4,-5281.2,535.5,1067.1,0,1044,1030808666112,216,0,
0.5833,-474.9,2399.4,7732.8,4870.5,4286.4,3059.4,546.6,1360.2,666.9,-9830.1,9830.1,9830.1,2038.2,-387.3,-2217.9,-1100.7,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1065.0,2389.5,0,1050,1030808666112,217,0,
0.5867,-52.8,297.3,1675.2,674.4,567.3,84.9,-252.6,-62.1,-963.3,-2003.4,2427.6,1824.3,-55.5,-439.5,-1174.2,-640.5,-3.6,-13.5,1215.3,805.5,-5.4,-2834.4,-317.4,150.0,0,1056,1030808666112,218,0,
