# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2833,-2384.7,-1709.1,-689.4,-2169.0,-2224.8,-3011.7,-2167.2,-2479.5,-3853.2,5001.6,5831.7,5583.3,1218.9,-531.3,-1210.5,-1929.0,-12.6,-1.2,5694.9,3931.8,-11.4,-1371.9,-3024.3,-2250.9,0,510,0,33,0,
0.2867,3323.4,1510.2,-1111.5,3351.9,3795.9,5928.3,2928.3,3626.4,518.7,-9679.8,-9226.5,-9307.8,-8154.0,-3707.4,-2110.8,301.8,-12.0,-0.9,-9350.1,-9706.8,-11.4,-9789.6,4006.8,3082.2,0,516,0,34,0,
0.2900,4853.7,2987.4,574.5,4571.7,4920.0,6813.3,4432.5,5069.7,-518.7,-9816.3,-9801.9,-9792.6,-5394.6,-1137.6,359.4,2749.5,-12.3,-1.2,-9823.2,-9667.5,-11.7,-2741.1,5906.4,4444.5,0,522,0,35,0,
0.2933,-792.0,-268.5,820.2,-1074.0,-1172.7,-2274.0,-616.5,-1150.5,-4890.6,2789.4,2451.0,2582.7,3830.4,2052.0,1491.9,786.0,-11.7,-0.9,2652.9,3628.2,-12.0,9789.3,-995.1,-882.6,0,528,0,36,0,
0.2967,-4446.9,-2439.9,772.8,-4355.7,-4793.4,-7573.2,-3866.7,-4896.6,-7113.6,9816.0,9801.6,9792.3,8573.4,3298.8,1314.9,-1346.1,-12.3,-0.9,9822.9,9810.9,-11.4,9789.3,-5532.9,-4195.5,0,534,0,37,0,
0.3000,-2486.7,-1775.7,-750.0,-2162.4,-2298.0,-3149.1,-2287.8,-2566.8,-3779.1,5009.7,5812.2,5508.0,1137.9,-558.6,-1241.1,-2008.8,-12.0,-0.9,5668.2,3856.5,-11.4,-1340.7,-3146.4,-2380.5,0,540,0,38,0,
0.3033,3401.1,1633.8,-907.5,3601.8,3941.4,6131.4,3000.6,3767.1,518.7,-9668.1,-9213.0,-9285.9,-8032.8,-3522.6,-1978.5,470.1,-12.6,-1.2,-9332.1,-9655.8,-11.7,-9789.6,4122.3,3246.6,0,546,0,39,0,
0.3067,4783.8,2908.8,529.8,4620.3,4964.1,6859.8,4407.3,5081.7,-296.4,-9816.3,-9801.9,-9792.6,-5461.8,-1184.1,344.1,2681.1,-11.7,-1.2,-9823.2,-9664.8,-12.0,-2888.4,5815.5,4458.0,0,552,0,40,0,
0.3100,-793.5,-308.4,758.7,-945.9,-1082.1,-2189.7,-579.0,-1050.0,-4816.5,2790.6,2489.1,2671.2,3794.7,2154.3,1457.1,755.7,-11.7,-1.2,2730.3,3714.6,-11.4,9789.3,-961.8,-869.1,0,558,0,41,0,
0.3133,-4753.8,-2733.9,477.6,-4531.2,-5014.5,-7796.7,-4118.1,-5191.2,-6965.4,9816.0,9801.6,9792.3,8342.4,3054.0,1091.7,-1541.4,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5756.1,-4389.9,0,564,0,42,0,
0.3167,-2780.4,-1936.5,-883.8,-2325.9,-2490.3,-3305.7,-2432.1,-2787.6,-3927.3,4993.8,5741.1,5416.2,1051.5,-630.9,-1405.5,-2167.8,-12.0,-1.2,5598.6,3678.6,-11.7,-1290.3,-3249.3,-2510.1,0,570,0,43,0,
0.3200,3090.9,1411.5,-1183.2,3335.1,3660.3,5852.4,2831.7,3447.9,518.7,-9673.2,-9252.0,-9342.9,-8200.5,-3728.7,-2179.8,173.7,-12.0,-1.5,-9370.5,-9727.8,-11.7,-9789.6,3906.3,2964.6,0,576,0,44,0,
0.3233,5008.8,3197.4,766.2,4946.7,5062.2,7053.0,4593.9,5273.4,-296.4,-9816.3,-9801.9,-9792.6,-5236.5,-882.0,571.5,2821.8,-11.7,-1.2,-9823.2,-9647.1,-11.7,-2505.0,6176.7,4610.4,0,582,0,45,0,
0.3267,-880.8,-263.1,747.3,-915.3,-1231.5,-2289.9,-671.1,-1178.7,-4816.5,2757.0,2440.5,2491.8,3789.6,2103.9,1495.2,628.5,-12.0,-1.2,2680.8,3601.8,-11.7,9789.3,-1001.1,-933.0,0,588,0,46,0,
0.3300,-4557.6,-2468.4,620.7,-4339.2,-4887.9,-7570.8,-3960.0,-5046.9,-7187.7,9816.0,9801.6,9792.3,8496.3,3235.2,1311.6,-1500.6,-12.6,-0.9,9822.9,9810.9,-11.7,9789.3,-5596.5,-4254.9,0,594,0,47,0,
0.3333,-2621.4,-1806.0,-838.5,-2163.9,-2404.2,-3151.2,-2313.6,-2695.2,-3927.3,5040.3,5846.1,5522.4,1084.5,-582.3,-1297.8,-2166.9,-12.0,-1.5,5679.3,3789.6,-11.7,-1362.0,-3197.7,-2388.3,0,600,0,48,0,
0.3367,3116.7,1499.4,-1145.7,3450.0,3735.9,5946.6,2888.7,3468.3,296.4,-9653.1,-9198.9,-9281.4,-8287.2,-3669.3,-2204.1,200.1,-12.0,-1.2,-9339.0,-9671.4,-11.1,-9789.6,3937.5,3003.6,0,606,0,49,0,
0.3400,4906.8,3159.9,685.8,4810.8,5012.7,6989.1,4587.0,5217.3,-444.6,-9816.3,-9801.9,-9792.6,-5414.1,-929.1,491.1,2737.2,-11.4,-1.2,-9823.2,-9676.8,-12.0,-2683.5,5994.6,4546.8,0,612,0,50,0,
0.3433,-744.3,-195.3,859.2,-855.3,-1078.2,-2185.8,-523.5,-965.4,-4890.6,2776.8,2458.2,2592.0,3752.7,2223.0,1615.2,795.6,-12.0,-1.2,2656.8,3729.3,-11.7,9789.3,-915.3,-795.0,0,618,0,51,0,
0.3467,-4745.7,-2603.1,551.4,-4600.8,-4996.2,-7766.1,-4091.1,-5187.0,-7335.9,9816.0,9801.6,9792.3,8268.3,3129.6,1142.7,-1593.3,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-5796.9,-4428.0,0,624,0,52,0,
0.3500,-3025.2,-2153.4,-1206.9,-2589.9,-2784.6,-3570.6,-2779.2,-3176.4,-4075.5,5040.0,5816.7,5427.3,678.9,-994.8,-1668.0,-2535.3,-12.0,-1.5,5654.7,3683.4,-11.4,-1637.1,-3695.4,-2835.9,0,630,0,53,0,
0.3533,3297.9,1649.7,-929.4,3483.6,3870.6,6131.7,2974.8,3678.3,370.5,-9651.6,-9214.2,-9313.5,-8113.8,-3581.4,-2059.2,365.4,-11.7,-1.5,-9338.1,-9682.8,-11.7,-9789.6,4018.5,3147.0,0,636,0,54,0,
0.3567,4783.5,2981.7,682.2,4717.5,4921.5,6953.4,4445.4,5060.1,-518.7,-9816.3,-9801.9,-9792.6,-5459.7,-1100.4,405.3,2679.6,-11.7,-0.9,-9823.2,-9704.1,-11.4,-2660.7,5783.1,4523.4,0,642,0,55,0,
0.3600,-797.7,-150.9,921.3,-836.7,-1058.7,-2062.5,-543.3,-1021.2,-4964.7,2781.0,2444.7,2607.6,3769.8,2226.0,1605.9,772.8,-12.0,-1.2,2706.9,3672.6,-12.0,9789.3,-924.6,-739.5,0,648,0,56,0,
0.3633,-4539.3,-2448.6,801.9,-4375.8,-4803.6,-7491.3,-3922.2,-5009.1,-7113.6,9816.0,9801.6,9792.3,8497.8,3285.6,1301.4,-1397.7,-12.6,-1.5,9822.9,9810.9,-11.7,9789.3,-5622.3,-4186.5,0,654,0,57,0,
0.3667,-2727.3,-1831.2,-836.4,-2412.0,-2442.6,-3200.7,-2445.0,-2815.2,-3853.2,5059.5,5860.2,5506.8,958.8,-667.8,-1365.6,-2151.3,-12.0,-1.2,5726.4,3888.0,-11.4,-1460.4,-3338.1,-2444.7,0,660,0,58,0,
0.3700,2838.0,1197.9,-1412.7,3025.2,3454.8,5687.4,2522.7,3123.3,518.7,-9646.8,-9186.9,-9269.4,-8550.6,-4026.6,-2486.1,-9.0,-12.0,-0.9,-9313.2,-9643.8,-11.4,-9789.6,3538.5,2812.2,0,666,0,59,0,
0.3733,4823.4,3015.6,572.4,4594.8,4955.7,6936.0,4374.0,5091.9,-222.3,-9816.3,-9801.9,-9792.6,-5647.2,-1140.6,319.2,2673.0,-12.0,-1.2,-9823.2,-9612.3,-11.7,-2622.6,5837.1,4484.4,0,672,0,60,0,
0.3767,-746.4,-186.9,885.6,-990.3,-1080.6,-2102.1,-593.1,-1091.7,-4890.6,2743.2,2454.3,2555.7,3768.9,2186.1,1529.4,800.1,-12.0,-1.2,2693.4,3789.3,-12.0,9789.3,-971.4,-794.7,0,678,0,61,0,
0.3800,-4359.6,-2301.0,901.8,-4371.0,-4679.4,-7365.3,-3822.3,-4819.8,-6965.4,9816.0,9801.6,9792.3,8562.9,3384.9,1365.3,-1270.5,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5523.9,-4045.8,0,684,0,62,0,
0.3833,-2376.0,-1543.8,-548.4,-2133.9,-2167.2,-2922.0,-2241.6,-2401.5,-3779.1,5071.2,5922.0,5694.9,1240.2,-436.2,-1159.2,-1958.7,-12.3,-1.5,5770.5,4320.0,-11.7,-1152.9,-3099.9,-2215.5,0,690,0,63,0,
0.3867,3263.1,1567.2,-980.1,3325.8,3840.9,6082.8,2756.4,3598.8,518.7,-9636.9,-9156.0,-9219.9,-8257.2,-3735.6,-2199.3,242.4,-11.4,-0.9,-9289.5,-9639.0,-11.4,-9789.6,3909.9,3044.4,0,696,0,64,0,
0.3900,4867.2,3039.0,625.5,4619.7,4945.2,6970.8,4342.2,5107.2,-222.3,-9816.3,-9801.9,-9792.6,-5576.4,-1204.2,300.0,2661.0,-12.0,-1.2,-9823.2,-9613.8,-12.0,-2773.8,5775.3,4473.3,0,702,0,65,0,
0.3933,-729.9,-256.2,803.7,-1053.6,-1121.7,-2105.4,-656.7,-1043.1,-4742.4,2747.1,2456.4,2580.3,3664.2,2019.9,1450.2,780.9,-11.7,-1.5,2673.6,3694.2,-12.0,9789.3,-957.6,-844.5,0,708,0,66,0,
0.3967,-4341.3,-2355.3,894.9,-4308.3,-4714.5,-7302.9,-3861.0,-4728.3,-7039.5,9816.0,9801.6,9792.3,8608.2,3321.6,1404.6,-1236.6,-12.3,-0.9,9822.9,9810.9,-11.7,9789.3,-5419.2,-4107.6,0,714,0,67,0,
0.4000,-2508.0,-1739.7,-682.5,-2218.5,-2326.8,-3032.7,-2319.0,-2527.2,-3853.2,5088.3,5922.9,5648.1,1152.9,-579.3,-1295.4,-2066.1,-12.0,-1.8,5751.9,3996.3,-11.7,-1287.6,-3082.2,-2390.7,0,720,0,68,0,
0.4033,3429.0,1771.5,-817.8,3597.9,3911.1,6195.0,3046.8,3787.8,741.0,-9630.0,-9156.9,-9219.0,-7998.9,-3476.7,-2025.6,404.7,-12.0,-1.2,-9293.7,-9597.3,-11.7,-9789.6,4182.6,3277.5,0,726,0,69,0,
0.4067,4986.3,3092.1,720.0,4762.8,4979.1,7044.3,4497.0,5214.6,0.0,-9816.3,-9801.9,-9792.6,-5442.3,-1090.2,402.6,2696.1,-12.0,-1.2,-9823.2,-9710.4,-11.4,-2717.7,6026.7,4557.0,0,732,0,70,0,
0.4100,-603.9,-52.8,941.1,-846.6,-1091.1,-2024.7,-478.2,-946.8,-4742.4,2730.3,2416.8,2642.7,3827.1,2181.9,1576.5,845.7,-12.0,-1.2,2636.1,3692.7,-11.7,9789.3,-788.4,-761.7,0,738,0,71,0,
0.4133,-4359.6,-2289.9,859.8,-4287.0,-4798.5,-7421.4,-3835.8,-4897.2,-6817.2,9816.0,9801.6,9792.3,8630.4,3317.7,1400.7,-1356.0,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-5447.1,-4061.1,0,744,0,72,0,
0.4167,-2463.6,-1609.8,-615.9,-2181.6,-2387.7,-3069.6,-2319.0,-2597.4,-3556.8,5103.3,5917.8,5687.7,1248.6,-570.9,-1226.7,-2079.0,-12.3,-1.5,5749.8,4037.4,-11.4,-1351.2,-3058.8,-2261.1,0,750,0,73,0,
0.4200,3442.8,1760.4,-881.7,3530.1,3808.8,6171.0,2958.0,3700.2,963.3,-9622.2,-9152.4,-9209.1,-7945.5,-3641.7,-2026.2,272.4,-12.0,-1.5,-9293.1,-9594.6,-11.4,-9789.6,4137.9,3219.3,0,756,0,74,0,
0.4233,4868.4,3064.2,618.6,4625.7,4870.8,6913.5,4305.0,5087.4,-148.2,-9816.3,-9801.9,-9792.6,-5489.4,-1333.8,307.8,2512.5,-11.7,-1.2,-9823.2,-9723.9,-11.4,-2867.7,5868.0,4461.9,0,762,0,75,0,
0.4267,-576.3,-94.8,963.6,-877.5,-963.3,-1957.5,-617.1,-888.0,-4668.3,2713.8,2420.4,2683.8,3885.0,2056.5,1586.4,740.7,-11.7,-0.9,2615.4,3748.5,-12.0,9789.3,-821.1,-691.2,0,768,0,76,0,
0.4300,-5035.5,-2928.6,261.3,-4930.5,-5263.8,-8022.9,-4560.3,-5596.2,-6891.3,9816.0,9801.6,9792.3,8035.8,2558.7,739.8,-1982.7,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-6155.7,-4710.6,0,774,0,77,0,
0.4333,-2745.0,-1886.4,-834.9,-2302.5,-2442.9,-3243.6,-2555.7,-2855.7,-3779.1,5117.7,5920.8,5698.8,1064.1,-816.9,-1475.1,-2309.7,-12.3,-1.2,5730.6,3984.9,-11.7,-1245.9,-3391.8,-2532.6,0,780,0,78,0,
0.4367,3248.4,1685.1,-936.3,3506.7,3852.0,6117.9,2804.1,3600.0,592.8,-9614.1,-9154.2,-9212.1,-8048.4,-3672.6,-2148.3,240.9,-12.3,-1.5,-9295.8,-9590.7,-11.4,-9789.6,3958.2,3122.7,0,786,0,79,0,
0.4400,4846.5,3134.1,644.4,4661.7,4968.6,6994.5,4317.0,5088.6,-296.4,-9816.3,-9801.9,-9792.6,-5516.7,-1246.8,266.4,2595.3,-11.7,-1.2,-9823.2,-9774.0,-11.7,-2860.5,5868.6,4449.9,0,792,0,80,0,
0.4433,-916.8,-260.4,704.7,-1166.4,-1279.2,-2272.5,-855.0,-1267.2,-4890.6,2697.6,2360.7,2538.9,3521.7,1818.9,1346.1,511.5,-12.3,-0.9,2602.2,3561.0,-11.4,9789.3,-1115.7,-1016.4,0,798,0,81,0,
0.4467,-4500.0,-2348.4,850.8,-4446.3,-4780.8,-7513.8,-3942.3,-4947.0,-7039.5,9816.0,9801.6,9792.3,8541.9,3199.5,1348.8,-1410.0,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5542.2,-4229.4,0,804,0,82,0,
0.4500,-2608.2,-1690.5,-679.2,-2342.7,-2369.7,-3202.2,-2363.7,-2684.4,-3779.1,5132.7,5904.0,5679.9,1117.5,-674.4,-1271.4,-2174.1,-12.0,-1.2,5765.1,4131.0,-11.7,-1100.7,-3226.5,-2450.1,0,810,0,83,0,
0.4533,3221.7,1589.4,-1017.3,3357.9,3765.0,5958.9,2839.2,3539.7,741.0,-9605.7,-9162.0,-9227.1,-8163.6,-3717.9,-2154.6,192.9,-12.0,-1.2,-9284.4,-9676.2,-11.7,-9789.6,3937.2,3024.6,0,816,0,84,0,
0.4567,4690.2,3009.9,612.9,4604.7,4871.7,6834.0,4313.4,5042.7,-296.4,-9816.3,-9801.9,-9792.6,-5606.1,-1284.0,218.7,2498.7,-12.3,-0.6,-9823.2,-9569.4,-11.4,-2805.9,5756.1,4380.3,0,822,0,85,0,
0.4600,-807.3,-170.7,925.2,-905.1,-1073.4,-2089.5,-573.6,-954.6,-4816.5,2681.7,2325.3,2450.4,3776.7,2070.6,1502.1,718.8,-12.0,-1.5,2586.3,3640.5,-12.0,9789.3,-930.9,-796.8,0,828,0,86,0,
0.4633,-4590.9,-2409.9,852.6,-4405.8,-4811.7,-7470.6,-3969.6,-4850.1,-7113.6,9816.0,9801.6,9792.3,8557.5,3162.3,1266.6,-1419.9,-12.0,-1.5,9822.9,9810.9,-12.0,9789.3,-5575.5,-4217.1,0,834,0,87,0,
0.4667,-2668.2,-1767.0,-734.4,-2220.6,-2381.1,-3138.6,-2388.9,-2577.9,-3927.3,5148.6,5941.8,5649.0,1160.7,-664.2,-1289.1,-2122.5,-12.0,-1.5,5792.7,4029.0,-11.4,-1092.3,-3262.2,-2381.7,0,840,0,88,0,
0.4700,3069.3,1519.5,-1045.2,3403.5,3667.8,5950.2,2754.6,3587.1,518.7,-9598.8,-9132.0,-9192.6,-8141.4,-3790.2,-2182.8,231.3,-12.0,-0.9,-9265.5,-9603.6,-11.4,-9789.6,3807.6,3082.2,0,846,0,89,0,
0.4733,4725.0,3059.4,697.8,4748.7,4929.9,7011.0,4339.5,5150.4,-296.4,-9816.3,-9801.9,-9792.6,-5506.2,-1248.6,297.9,2634.9,-12.0,-0.9,-9823.2,-9717.9,-11.4,-2878.5,5866.2,4497.6,0,852,0,90,0,
0.4767,-1025.1,-292.5,801.6,-1027.2,-1179.3,-2146.2,-780.9,-1085.7,-4816.5,2644.5,2348.7,2488.8,3576.9,1878.3,1400.7,579.0,-12.3,-1.2,2593.2,3534.0,-11.4,9789.3,-1088.7,-931.5,0,858,0,91,0,
0.4800,-4612.2,-2442.3,807.3,-4400.1,-4851.9,-7452.9,-3999.9,-4936.8,-7113.6,9816.0,9801.6,9792.3,8492.7,3154.8,1320.9,-1515.6,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5676.6,-4272.0,0,864,0,92,0,
0.4833,-2684.7,-1726.8,-670.5,-2191.5,-2431.5,-3140.1,-2429.4,-2628.9,-3927.3,5161.2,5945.4,5698.5,1163.1,-655.8,-1243.5,-2230.8,-12.3,-1.2,5826.3,3998.1,-11.7,-1170.0,-3320.7,-2408.7,0,870,0,93,0,
0.4867,3249.9,1662.3,-927.6,3583.5,3788.1,6086.1,2840.1,3625.2,518.7,-9590.4,-9135.0,-9196.8,-8063.4,-3691.5,-2051.1,235.8,-12.3,-0.9,-9253.5,-9597.6,-11.7,-9789.6,3914.7,3171.0,0,876,0,94,0,
0.4900,4701.9,3075.6,629.1,4778.7,4898.4,6989.7,4340.7,5080.8,-222.3,-9816.3,-9801.9,-9792.6,-5530.5,-1272.9,360.3,2576.4,-12.0,-1.2,-9823.2,-9801.3,-11.7,-2804.4,5832.3,4518.6,0,882,0,95,0,
0.4933,-1083.3,-423.9,638.4,-1096.8,-1309.5,-2292.9,-864.3,-1278.0,-4742.4,2622.6,2306.1,2375.4,3421.5,1773.0,1312.2,560.1,-12.3,-1.2,2505.3,3360.3,-12.0,9789.3,-1240.2,-954.0,0,888,0,96,0,
0.4967,-4833.0,-2640.6,571.8,-4553.7,-4967.4,-7693.5,-4149.3,-5155.5,-6891.3,9816.0,9801.6,9792.3,8278.8,2961.6,1198.2,-1599.0,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5846.7,-4337.4,0,894,0,97,0,
0.5000,-2767.8,-1917.6,-875.7,-2277.6,-2478.3,-3232.8,-2473.5,-2774.7,-3853.2,5139.6,5922.3,5571.0,973.2,-709.5,-1313.4,-2236.5,-12.3,-1.2,5763.6,3915.9,-11.4,-912.0,-3387.9,-2494.2,0,900,0,98,0,
0.5033,3171.6,1612.2,-1004.4,3555.0,3813.9,6126.0,2925.0,3703.8,666.9,-9592.5,-9136.2,-9210.6,-8120.1,-3631.2,-1999.5,322.2,-12.0,-1.2,-9263.4,-9600.6,-11.7,-9789.6,3944.1,3168.6,0,906,0,99,0,
0.5067,4689.0,3034.8,584.4,4676.7,4953.0,6978.6,4398.3,5209.5,-74.1,-9816.3,-9801.9,-9792.6,-5638.2,-1334.4,368.1,2683.2,-12.0,-1.5,-9823.2,-9807.9,-11.7,-2872.2,5782.5,4500.6,0,912,0,100,0,
0.5100,-760.5,-103.5,775.8,-895.8,-1064.4,-1992.9,-555.9,-858.0,-4668.3,2645.7,2326.8,2520.9,3672.9,2047.5,1682.7,884.7,-12.0,-1.5,2569.2,3491.7,-11.7,9789.3,-916.2,-778.8,0,918,0,101,0,
0.5133,-4486.5,-2351.7,750.6,-4363.5,-4787.1,-7359.0,-3886.8,-4740.9,-6817.2,9816.0,9801.6,9792.3,8536.8,3231.0,1555.5,-1275.3,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5576.7,-4032.3,0,924,0,102,0,
0.5167,-2607.0,-1712.4,-824.7,-2213.1,-2421.9,-3163.8,-2367.6,-2535.3,-3853.2,5144.7,5898.3,5637.0,1169.1,-606.3,-1131.0,-2055.3,-12.3,-1.5,5746.8,4067.4,-12.3,-969.3,-3273.0,-2399.7,0,930,0,103,0,
0.5200,2883.3,1306.8,-1376.4,3162.3,3418.5,5773.8,2580.9,3355.8,741.0,-9594.6,-9154.8,-9251.1,-8459.4,-3996.9,-2266.5,4.5,-12.0,-1.5,-9286.8,-9690.0,-12.0,-9789.6,3607.8,2841.6,0,936,0,104,0,
0.5233,4855.5,3066.9,566.4,4720.2,4910.4,7012.8,4396.5,5269.2,-296.4,-9816.3,-9801.9,-9792.6,-5616.3,-1205.1,478.8,2616.0,-11.7,-1.2,-9823.2,-9706.8,-11.4,-2719.5,5896.2,4474.5,0,942,0,105,0,
0.5267,-877.2,-269.4,654.3,-1053.3,-1243.5,-2166.0,-697.8,-1107.9,-4668.3,2611.2,2254.2,2308.8,3478.8,1846.8,1471.8,588.0,-12.3,-0.9,2477.1,3301.5,-11.7,9789.3,-1051.5,-988.8,0,948,0,106,0,
0.5300,-4800.3,-2631.6,446.1,-4675.5,-5088.9,-7754.4,-4231.5,-5115.6,-7261.8,9816.0,9801.6,9792.3,8190.6,2909.7,1185.0,-1721.4,-12.3,-1.2,9822.9,9810.9,-12.0,9789.3,-5934.0,-4557.6,0,954,0,107,0,
0.5333,-2886.3,-1983.0,-1005.3,-2518.5,-2684.7,-3438.9,-2695.2,-2841.9,-3779.1,5176.2,5955.9,5567.4,887.4,-871.2,-1388.7,-2402.7,-12.3,-1.2,5817.3,3632.1,-11.7,-1303.8,-3545.7,-2693.1,0,960,0,108,0,
0.5367,2928.9,1365.0,-1356.0,3216.6,3475.2,5709.9,2595.3,3428.7,370.5,-9581.1,-9122.4,-9204.6,-8424.9,-3950.1,-2251.8,-27.3,-12.3,-1.2,-9243.9,-9601.8,-11.7,-9789.6,3633.6,2810.4,0,966,0,109,0,
0.5400,4903.2,3150.0,643.8,4809.3,5006.4,7094.4,4467.9,5375.7,-222.3,-9816.3,-9801.9,-9792.6,-5533.2,-1104.3,534.9,2685.6,-12.0,-1.2,-9823.2,-9702.0,-11.4,-2786.1,5991.9,4600.8,0,972,0,110,0,
0.5433,-856.8,-269.1,675.9,-942.9,-1199.1,-2146.2,-729.9,-1058.1,-4890.6,2572.5,2240.4,2401.5,3495.0,1947.6,1507.8,657.9,-12.0,-1.2,2442.9,3526.2,-11.7,9789.3,-1062.6,-897.3,0,978,0,111,0,
0.5467,-4544.7,-2502.6,686.4,-4404.3,-4871.4,-7501.2,-3969.3,-4982.7,-7039.5,9816.0,9801.6,9792.3,8461.5,3201.9,1429.8,-1459.5,-11.7,-1.5,9822.9,9810.9,-12.0,9789.3,-5724.9,-4242.9,0,984,0,112,0,
0.5500,-2468.4,-1711.5,-623.7,-2128.8,-2342.1,-3102.9,-2349.3,-2511.3,-3853.2,5170.8,5982.0,5637.9,1288.8,-463.8,-1065.6,-2098.2,-12.3,-1.2,5826.0,4070.1,-11.4,-846.0,-3226.5,-2409.6,0,990,0,113,0,
0.5533,3333.0,1609.5,-994.5,3498.3,3741.9,6028.5,2840.7,3576.9,666.9,-9576.6,-9102.3,-9200.1,-8076.0,-3628.8,-1894.5,278.7,-12.3,-0.9,-9230.7,-9631.2,-11.7,-9789.6,3938.1,3055.2,0,996,0,114,0,
0.5567,4862.4,3138.6,664.8,4731.3,4959.0,7032.0,4407.6,5188.2,-370.5,-9816.3,-9801.9,-9792.6,-5532.9,-1160.4,471.6,2630.7,-12.3,-1.2,-9823.2,-9718.8,-11.4,-2982.6,5799.0,4426.5,0,1002,0,115,0,
0.5600,-938.1,-334.8,661.8,-1037.1,-1238.4,-2214.6,-770.4,-1132.8,-4890.6,2558.1,2202.9,2243.7,3423.0,1917.9,1427.7,625.5,-12.0,-1.5,2428.8,3312.9,-11.7,9789.3,-1204.8,-1037.4,0,1008,0,116,0,
0.5633,-4663.5,-2522.4,641.4,-4503.6,-4950.3,-7634.7,-4095.9,-5073.3,-7187.7,9816.0,9801.6,9792.3,8310.6,3108.0,1272.0,-1546.5,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-5847.6,-4444.8,0,1014,0,117,0,
0.5667,-2607.6,-1654.8,-642.3,-2182.2,-2404.8,-3138.0,-2366.4,-2579.7,-3927.3,5202.3,5989.5,5577.9,1230.6,-487.5,-1099.2,-2097.0,-12.3,-0.9,5882.4,3897.0,-12.0,-954.6,-3291.0,-2453.7,0,1020,0,118,0,
0.5700,3044.1,1467.6,-1170.3,3315.6,3606.0,5809.5,2644.5,3393.0,592.8,-9562.2,-9089.7,-9195.3,-8237.4,-3867.0,-2236.5,91.8,-12.0,-0.9,-9198.0,-9555.3,-11.7,-9789.6,3606.9,2838.3,0,1026,0,119,0,
0.5733,4785.9,3166.8,563.4,4703.1,4977.9,6957.3,4327.8,5140.5,-296.4,-9816.3,-9801.9,-9792.6,-5652.9,-1197.0,345.0,2628.9,-12.0,-1.2,-9823.2,-9811.2,-11.4,-2917.2,5810.4,4416.3,0,1032,0,120,0,
0.5767,-635.7,32.1,935.7,-717.6,-855.3,-1914.3,-496.8,-773.1,-4668.3,2561.4,2240.1,2401.8,3761.1,2180.1,1587.9,884.7,-12.0,-1.2,2503.8,3414.9,-11.7,9789.3,-795.0,-713.1,0,1038,0,121,0,
0.5800,-4674.3,-2445.0,670.8,-4416.6,-4788.6,-7523.1,-4137.9,-4975.8,-6891.3,9816.0,9801.6,9792.3,8460.0,3159.0,1248.3,-1489.5,-12.3,-1.5,9822.9,9810.9,-12.0,9789.3,-5683.2,-4371.6,0,1044,0,122,0,
0.5833,-2770.8,-1818.0,-846.3,-2331.0,-2425.2,-3256.2,-2565.3,-2683.5,-3705.0,5218.5,5948.4,5566.5,1135.8,-681.9,-1364.4,-2219.1,-12.0,-1.2,5814.0,3899.7,-11.4,-1089.3,-3438.0,-2589.0,0,1050,0,123,0,
